track_id,track_name,album_id,artist_id,genre_id,duration,explicit,popularity
5LCaw96SsbpHAQFAcbFwbI,Moon Love,19700.0,,51.0,243,0,51
7rRYiBxeudiHMNmgptnne9,Tides,51497.0,,51.0,226,0,54
2yfYuyNWFK4X6KnbMqbeOo,Последняя дискотека,19702.0,,51.0,164,0,47
072R0du8qjb8TQEKKvYktK,Dosh,19703.0,12163.0,51.0,288,0,24
3flPNkA39KHGdkUE0cu4uV,Njan Daivam,19704.0,98.0,51.0,144,0,22
52fOfTLRe5mmiNYaRBT21i,Ek Saath,19705.0,,51.0,182,0,23
0qKX14YZHptDWiEN0CgxGz,Zenith,19653.0,,51.0,281,0,51
2sUyPCFDbVAjnDI4xCGA9N,Yaar Judah,19706.0,,51.0,284,0,25
1SGbmqB3dxlrp4YkKzZUto,Never Ending,21751.0,2016.0,51.0,242,0,54
5y4mybqlVC1UxShjqkdjgF,Fall Into Me,19708.0,,51.0,231,0,50
3rCtueI7qBN2kZBZnXuk5K,Linked,19709.0,2085.0,51.0,369,0,54
3LnoLo62GjfKDYIN7eJpPB,"you’ve changed, i’ve changed",19348.0,,51.0,311,0,50
3lDyGOF6PU4jXJIlbEkHR5,Yaad,31019.0,16990.0,51.0,165,0,29
46rZgRYU1H5Xnv0n75OGis,Deep Down Low,19711.0,16246.0,51.0,190,0,55
0pTBTsmhySecNljRtugWOI,Motions,19438.0,8059.0,51.0,309,0,49
5yPXV3mU7D7EDH4XEcY361,WARLORDZ (feat. Skrillex),19712.0,,51.0,198,0,48
2pYvd6cHcAIMAM6xMD6nok,Break Apart,19396.0,,51.0,274,0,56
6ZT3coOj97F6CVvruPtnox,Your Soul,19713.0,6453.0,51.0,324,0,61
3WJJk1goyW5chCYFe85H9s,Instant,19714.0,1141.0,51.0,286,0,46
0TVcPTk3MMkT6WqkuatPSr,Impossible - &ME Remix,19715.0,,51.0,555,0,52
2XjtXBRJXDbPj4UuE7YHQi,Lovers,19305.0,,51.0,365,0,35
4BCda1bJa57fTMB2laaOeX,Sweetest Thing,19716.0,,51.0,208,0,53
7z8zdcW66DyZ931P6BjnX7,Angels Landing,19717.0,,51.0,233,0,50
0FzqS9TaYAKwhjdIXfphtd,Once Again,19718.0,,51.0,160,0,57
0HWt1VRBM1b6beVmcjPxIH,More Than You Ever Know,19719.0,,51.0,296,0,49
0E3L4BNuUlZyvcZyySTfKr,"Made In France (with Tchami & Malaa, feat. Mercer)",12087.0,,51.0,251,0,53
3U4KuguRkeLuhsZAl24ik3,The Fool,19720.0,10477.0,51.0,252,0,55
6iKvgAl0uHqUrSXef7YccS,Man O To,19286.0,11221.0,51.0,222,0,50
3MYUHaITeEQh3WjMkHr67z,Hey Now - When I Give You All My Lovin',19721.0,12958.0,51.0,146,0,61
7HcRgXpySelknwL1yrwDiL,Réplica,19722.0,2370.0,51.0,234,0,35
4PuvBMm0y4klls9NCg8lxl,Drop That MF,19723.0,6157.0,51.0,116,1,33
27JONAKDRiLfRPHnlu1AE9,When You Hold Me Tight,19724.0,16829.0,51.0,192,0,35
1MMZ3NZOi3wCInkvfjxBRD,Cumbarrio,19725.0,,51.0,229,0,32
2vnGorXYbAzIBijgWjzErl,The Heart of the Ocean,19726.0,,51.0,355,0,32
2vl3UJhBeIzAVA2pa4rTEy,Navidad,19209.0,10403.0,51.0,191,0,33
7jzGuh57asNIvhz1VsFHda,My People,19727.0,15384.0,51.0,268,0,35
5a4SGzh99N6Ywc6AdRiuZx,El Diablo Está Bajo Mis Pies,19728.0,11234.0,51.0,219,0,33
7uawyFxf4wrknnPA77iFbK,Cuál Es Tu Núcleo,19729.0,,51.0,176,0,33
1OMdHd8cKDcebpWRzwzTKD,Volar Contigo,19525.0,11234.0,51.0,225,0,33
42n9z80BhEJ82IjB0TcuB5,A Donde Quieras,19730.0,11831.0,51.0,326,0,33
7nU7KjdUCdqIOyG9K8S75o,Vuelve a Ti,19209.0,10403.0,51.0,178,0,33
5mqjkbTgyEzxTQOArWTOs6,Not Going Home,19731.0,,51.0,195,0,55
56urRCfhQX5H3tfGt6q3uU,Oh Me Oh My,47235.0,,51.0,256,1,48
5BLRlpMYsxeMMOjrcWRhIs,IDWK,46469.0,,51.0,179,0,52
6m3ZWIXhjoV76syT1j2oE9,Coming Over (feat. James Hersey),19295.0,,51.0,178,0,55
6GAhe3wXCDJP1RK5lZLyjX,Came Up (feat. Post Malone & Key!),19733.0,,51.0,214,1,38
1vulDY2sv7pTiwqtgxxW2U,Sthir,19215.0,12163.0,51.0,280,0,23
33yAEqzKXexYM3WlOYtTfQ,D.A.N.C.E,41913.0,7736.0,51.0,242,0,66
3rkge8kur9i26zpByFKvBu,Syria - Original,19735.0,16161.0,51.0,483,0,51
3YVj9LLq5GMvBvoKubnUp0,LUV U NEED U,19736.0,14008.0,51.0,146,0,54
4jchz0e8ppRtrfOzXHG5Vv,K.O.,19737.0,,51.0,90,0,24
0uKrhHBDUQ4w5fv4qwOubP,Breathe,19738.0,,51.0,282,0,63
5YaqbhEmoxSpIbdBTPG6KQ,The Veldt,19538.0,,51.0,521,0,48
2UCzreQd71zDUtqGaJT5KI,Be Free,19739.0,,51.0,270,0,33
0EbHj3fKYrl2vmwecUvpxv,Muna,19740.0,10465.0,51.0,161,1,45
7fwcAd0OkMVK3q184Psy0y,Fake Chanel,19436.0,,51.0,182,1,47
1dPurt3iP0msA62bhvcVlI,Vajantri,19741.0,,51.0,231,0,23
4ldtnXwqUmfFGNNxa3Gjba,Changes,51738.0,4211.0,51.0,374,0,20
18qVucr6e4ZFeoXAbIiKTC,Tohfa,19743.0,,51.0,180,0,25
6T6prTkN0PgnGPdW7lZ7Jv,Aldebaran - Original,19744.0,,51.0,416,0,50
3UyOBBlarbcEIWoqgO4CME,For You,25293.0,2805.0,51.0,211,0,41
1hx8aP2GJPmNk6DpkxXaTD,Dream of Us,19746.0,,51.0,138,0,55
6Lug1sWzQOhfySNlsmDNkI,Sapana,19747.0,13258.0,51.0,284,0,41
5MhMXTuVODDF234VDvSxQx,Awake,55345.0,16078.0,51.0,283,0,58
3IGRtssLeGBOhBJi4kvKTN,Whine Dat,19749.0,8268.0,51.0,179,0,49
6IdNd7UI7tmZX39ZrwyL1E,Queen - Original Mix,30984.0,7831.0,51.0,157,0,45
0MH5FOAb8S35Lqdt6Jjrly,Summer Nights,34566.0,,51.0,156,0,54
18MlLrfCkYOnKutil99GwY,Alter Ego,19752.0,10785.0,51.0,444,0,52
3TBwN5fIDPS8NbypGJKTfn,Straight Up,19753.0,,51.0,165,0,36
3cQ2pYZrrqTUVqrzPMDRoX,Smile,52067.0,158.0,51.0,237,0,54
4nkLVkNij5R49hsKvLhVAN,Feelin - Carlo Lio Remix,19755.0,,51.0,444,0,22
5zXyoTtfe1YRXWeilcPcaJ,Over The Water,19756.0,,51.0,210,0,50
3MIxc5bbdQrR1erXF7STww,Lose Myself - Original Mix,19757.0,14190.0,51.0,424,0,44
39QZxoXH9jfjmY8iwFyrNB,Rescue Me,53800.0,,51.0,204,0,52
3Z1UC4VQYymleh4Ko4Toch,Don't Fuck With Me (feat. Era Wadi & CANCUN?),19759.0,,51.0,157,1,45
4Egb5xP6cniUx0kgZd5zLB,Soy Yo,19760.0,2064.0,51.0,159,0,61
5mG9iopQWcGtc3SnrV3dA5,Dance Again,19761.0,,51.0,152,0,56
3CTxT6gAAg6SNeanUV5ffF,ZEMSTA DZIKUSA,19519.0,,51.0,180,1,34
66NmF8BL1I4wANjcnrBtjl,Wegue Wegue,19762.0,12115.0,51.0,204,0,0
4tvqKsnTGotlE2cEajMrQ7,Mujer Contra Mujer,19763.0,7150.0,51.0,174,0,33
4g9mJaEQXT9lrP4YDC2kZ2,Insuficiente,19418.0,11831.0,51.0,198,0,32
7ovNetXenusbaOmWanOWJC,The Morning After,19764.0,8121.0,51.0,172,0,34
2vsLYhay0arlPRWJVOsNDq,"Puedo Morir, Puedo Caer",52660.0,16204.0,51.0,246,0,34
6XjaDuAkkkBCpLeSm6eLnv,Barrio Adentro,19494.0,11831.0,51.0,281,0,33
6dC7rRfy3vqrKkKFX2u1vE,Horoscopo,19211.0,10403.0,51.0,275,0,33
6wptozcE7gLLscFWnhUgxB,Frank Sinatra,53643.0,,51.0,232,0,2
69HrNNadiRHKanyxn3du2k,DGB Allstars,19766.0,,51.0,290,0,33
2LskIZrCeLxRvCiGP8gxlh,Arms Around You (feat. Maluma & Swae Lee),19767.0,,66.0,198,1,70
7LHAKF7pBqHch8o6Yo0ad5,Suzume,40885.0,,66.0,236,0,68
7AQim7LbvFVZJE3O8TYgf2,Fuck Love (feat. Trippie Redd),19769.0,,66.0,146,1,83
03eJ2DclFWXYU8GWgANdmZ,bad vibes forever,19770.0,,66.0,150,1,75
40KuvsFD0zpUFuCcmt5Xm0,Ex Bitch,19770.0,16789.0,66.0,121,1,73
7m9OqQk4RVRkw9JJdeAw96,Jocelyn Flores,19769.0,16789.0,66.0,119,1,84
4jvjzW7Hm0yK4LvvE0Paz9,Falling Down - Bonus Track,19771.0,,66.0,196,1,81
5TXDeTFVRVY7Cvt0Dw4vWW,Revenge,19769.0,16789.0,66.0,120,1,87
5de9Ho64dovuQI8Uhn5gPD,I Don't Wanna Do This Anymore,52645.0,16789.0,66.0,87,1,77
3GVkPk8mqxz0itaAriG1L7,Everybody Dies In Their Nightmares,19769.0,16789.0,66.0,95,1,85
4UKCKdYiLN6IMA5ZESUTL7,the remedy for a broken heart (why am I so in love),19773.0,16789.0,66.0,160,1,79
7AFASza1mXqntmGtbxXprO,changes,19773.0,16789.0,66.0,121,0,80
2ZRo7axmMPeSVUvDbGkJah,Hope,19773.0,16789.0,66.0,110,1,86
3ee8Jmje8o58CHK66QrVC2,SAD!,19773.0,16789.0,66.0,166,1,83
7floNISpH8VF4z4459Qo18,Look At Me!,19774.0,16789.0,66.0,126,1,82
0JP9xo3adEtGSdUEISiszL,Moonlight,19773.0,16789.0,66.0,135,1,83
01TnVDiet1DFTsyWKUKovl,NUMB,19773.0,16789.0,66.0,186,0,75
2yZax79pOrYuyIFVW2cZY2,Carry On,19769.0,16789.0,66.0,129,1,75
7BdlyzVvOqmwPH9dYtZfsx,Dead Eyes,19775.0,,66.0,219,1,66
658I1uDnmLSiltFCf98AWE,RIP Roach,52645.0,,66.0,169,1,76
39LJCSHy7nB1akjmhMQ7Y7,Pain,19776.0,7560.0,66.0,188,1,74
22An65gG31JLf9n18qjdhZ,BAD!,19777.0,16789.0,66.0,94,0,72
04aAxqtGp5pv12UXAg4pkq,Centuries,19778.0,5070.0,66.0,228,0,80
1wEeimFLh28tUKhOgWjIpo,Kangna Tera Ni,19779.0,9271.0,66.0,214,0,47
3MxwkxdOyQxGjT3UeOqCEk,SAD!,29695.0,16789.0,66.0,166,1,0
2ooF4088y5L72c4YTEJQoB,YuNg BrAtZ,52645.0,16789.0,66.0,101,1,76
1ZntV75KmB90f7MZVLPDzO,Uma Thurman,52277.0,5070.0,66.0,211,0,2
1I2I4x0SJcK6ccc6qvw76s,The Foundations of Decay,45483.0,10695.0,66.0,360,0,6
27pyhbC00sCtwKPhlQtOGe,Teenagers,48678.0,10695.0,66.0,161,0,2
3vY18iAhjMoocohbtxwMtk,Uma Thurman,52274.0,5070.0,66.0,211,0,1
1EmoXFZ5oXu6u6oxBUzafC,"Sugar, We're Goin Down",52247.0,5070.0,66.0,230,0,2
4rXPkKTkE0oYd9OltdFG9K,Thnks fr th Mmrs,52247.0,5070.0,66.0,204,0,2
6O5spqMgOR3Hk20NHCAPpC,Ain't It Fun,45469.0,11691.0,66.0,296,0,1
4i9rwlnDxUiMZA9Dq3hAL3,"Sugar, We're Goin Down",44714.0,5070.0,66.0,230,0,2
5ODvKnZslnCF8klu7w0Vcg,Misery Business,48678.0,11691.0,66.0,211,0,1
5QycaevmOwueIMWMHuCc2t,The Foundations of Decay,45490.0,10695.0,66.0,360,0,2
3XERD1dJsm6kLPblCwgdJ1,The Foundations of Decay,45297.0,10695.0,66.0,360,0,0
0Re4mDIlMH1IK5Tr9QArVl,The Foundations of Decay,48963.0,10695.0,66.0,360,0,0
7MVrLce4MZMiGrm6ehdGSt,Misery Business,51773.0,11691.0,66.0,211,0,0
3RhSYslhNvVrJXRXcoerhq,Teenagers,51773.0,10695.0,66.0,161,0,3
1Mee0L5gBAEby8KVsVxJpO,Yule Shoot Your Eye Out,45340.0,5070.0,66.0,221,0,0
4j00AaxZI0YKEs9vz3d4KE,Yule Shoot Your Eye Out,53335.0,5070.0,66.0,221,0,0
5gu88ZDe55PBYke6F172SJ,Yule Shoot Your Eye Out,53335.0,5070.0,66.0,221,0,0
1IIsopNiGi2Vq0seNmZbLt,Misery Business,37608.0,11691.0,66.0,211,0,0
7DBfGAwi8z20B0NQpzV0AF,Misery Business,37288.0,11691.0,66.0,211,0,0
1ucG7WvccotikvUESNba5n,Under Pressure,50176.0,,66.0,211,0,1
2kDuAIr3uJKloU1cnNO6KT,Ain't It Fun - Smash Mode Remix,42930.0,,66.0,325,0,0
0xGnsciJBQYbMQUSUAFZkt,My Songs Know What You Did In The Dark (Light Em Up),52275.0,5070.0,66.0,186,0,0
1JZQrwNrQVl2B6IMzepkxA,My Songs Know What You Did In The Dark (Light Em Up),52281.0,5070.0,66.0,186,0,0
1M6SuEJZJkZf2S419vIPkB,FEFE,19802.0,,66.0,179,1,72
7uHRKSQ9WIlBBuBY7BHcbq,Forever,49133.0,17250.0,66.0,108,0,71
3A4FRzgve9BjfKbvVXRIFO,Sparkle - movie ver.,19804.0,12349.0,66.0,537,0,66
6MOst484piqXpzPPRRe8i5,vice city,19805.0,16789.0,66.0,220,1,72
43ZyHQITOjhciSUUNPVRHc,Gucci Gang,19806.0,8829.0,66.0,124,1,64
2oe6dDthgthqUkfL3czpEd,"ALONE, PART 3",19773.0,16789.0,66.0,109,0,66
2qtqIinDwJQzsUofMtkH0D,"don't sleep, repeat (feat. Machine Gun Kelly)",19807.0,,66.0,149,1,69
2H3wWrnO758y0fPH7Ilerg,Depression & Obsession,19769.0,16789.0,66.0,144,1,71
7z84Fwf1R3Z2BwHCP620CI,This Is Why,19808.0,11691.0,66.0,207,0,80
57nOpVSc3j9o03Cr928ZM4,what are you so afraid of,19777.0,16789.0,66.0,150,0,66
46eK1kembooWblMi7M7yLM,Look at Me Now,19809.0,2172.0,66.0,150,1,68
3HsFSrIsbO54TFDfG66pZm,By the Sword,19810.0,17244.0,66.0,125,1,75
1yjY7rpaAQvKwpdUliHx0d,Still into You,19811.0,11691.0,66.0,216,0,80
0S0vWvyZ6Rc79TXkWxT9QA,Save That Shit,19812.0,8828.0,66.0,231,1,78
4aOOExMBUyxKnEYb39SrTg,Riot,26846.0,16789.0,66.0,78,1,75
5mEqD00bdFcsiVd0MfvEeF,Dream lantern,19804.0,12349.0,66.0,131,0,63
2UwbhMie1EAYuTZ0QXeMwl,Save Me,19769.0,16789.0,66.0,163,1,70
1XdbvPWz4lhyRBMz9cBy8b,GOOBA,19814.0,100.0,66.0,132,1,71
3c1ItvzDDDpmDgLH9SIUp4,Immortals,19815.0,5070.0,66.0,195,0,65
6Tt9PBM6oWGwVnxyzuM84j,jaded,19816.0,17357.0,66.0,160,1,62
2SabxRgV7VMc1LRHgw0HIo,nuts (feat. rainy bear),19817.0,,66.0,85,1,80
5rYpwP1dHWGVMrSZbTmt3e,Life is Beautiful,19771.0,8828.0,66.0,207,1,73
56TOfxnRzSRbFRw8J6C4IT,Suicidal Thoughts,19818.0,,66.0,181,1,69
1Wh5LO3TWAvaeDrwp4FZgo,King,52645.0,16789.0,66.0,112,1,68
7dEfa89dZfo6CQPdsgGCF6,Nandemonaiya - movie ver.,19804.0,12349.0,66.0,344,0,63
46OkOaarmTsAQQFfZSsruW,King Of The Dead,19819.0,16789.0,66.0,219,1,67
3UkPmK7Sk0wuLXzVnQihva,Memory,37595.0,,66.0,134,1,66
0RjJSBBEolCDJ6wDiuVCmh,ATTENTION!,19770.0,16789.0,66.0,120,1,69
6r7ULK6c5CLVvImjTIztl1,Floor 555,19773.0,16789.0,66.0,93,1,71
0s1MIn7UaPbAfq85CnKVl6,LED,19821.0,11398.0,66.0,134,1,70
2DLrgv7HhJanCuD8L9uJLR,Zenzenzense - movie ver.,19804.0,12349.0,66.0,285,0,64
1s70cjkrdj9lpEeQQlmS9l,Die a King,48578.0,17244.0,66.0,169,1,69
7j31rVgGX9Q2blT92VBEA0,Teenagers,19823.0,10695.0,66.0,161,0,81
3Te8uLyit6X3ncNW8Fp3K2,Immortals,19778.0,5070.0,66.0,189,0,74
5wQnmLuC1W7ATsArWACrgW,Welcome to the Black Parade,19823.0,10695.0,66.0,311,0,79
5hZctl6Xi8xaJG8LgIZWDy,Gucci Gang,32131.0,8829.0,66.0,124,1,0
2E43WFS4rRc09za2r2GmZl,My Songs Know What You Did In The Dark (Light Em Up),19825.0,5070.0,66.0,186,0,73
074NgeLzrXD9hQ5O3iNIcY,Save Yourself,45490.0,11270.0,66.0,197,0,1
6Ox1rvlwEpB49drasQm6RF,Star Shopping,19827.0,8828.0,66.0,142,1,75
4paTIojVRwNvVfS70Q0nvT,whatever it takes,19828.0,,66.0,217,1,56
0MW5zwGXciXyVdFwQbvBq8,HEARTEATER,19770.0,16789.0,66.0,136,0,64
5RZt3aBokyH2EEqWBef7uS,wanna grow old (i won't let go),19770.0,,66.0,131,1,60
14boA065HMHWvqyPPEeN4y,"I don’t even speak spanish lol - feat. Rio Santana, Judah, Andrez Babii",19773.0,,66.0,192,0,63
17wxJ7IZKboyECnxZw7Vo1,vice city,19819.0,16789.0,66.0,220,1,64
7J2gyNghNTzl4EsLhXp01Q,infinity (888) - feat. Joey Bada$$,19773.0,,66.0,176,1,74
1B3TX5FbmcVROMv2riOwyE,Looking for a Star,52645.0,16789.0,66.0,137,1,62
5J4tp32gF3lWNk4RqvsjsO,NEVER,19819.0,16789.0,66.0,220,0,63
3arQDLbkZnujJVfhoyEDlM,Triumph,19770.0,16789.0,66.0,166,1,63
3JwxpSpGaXmGqLwWN6D6eC,TROLLZ (with Nicki Minaj),19814.0,,66.0,202,1,64
3eqOaTqnyb0GEgv6JInG6W,BEBE,19802.0,,66.0,217,1,72
2cE5PbW9PhPmnyETXqH3VE,Grand Escape (Movie Edit) [feat. Toko Miura],19829.0,,66.0,188,0,56
4epHhc2lvhFYzMlKA23O3G,MALA,19802.0,,66.0,206,1,78
6KjkgYu4mjsMVYy4aCzyw6,white tee,19830.0,,66.0,132,1,77
2y55JzTDe2kFDChkBZUOUS,FUXK (feat. Ski Mask the Slump God),19819.0,,66.0,160,1,65
4axYWgXASdsCBHuwInAubT,I don’t let go,19777.0,16789.0,66.0,121,1,65
3jq1RpStaB1YGyN3rRZGca,Sauce!,19831.0,16789.0,66.0,144,1,64
2WlAxiLHUOYSlB9FkqblDk,OnlyFans,19832.0,,66.0,158,1,58
3Zwu2K0Qa5sT6teCCHPShP,Thnks fr th Mmrs,19833.0,5070.0,66.0,203,0,79
3KJ7n1lICe3OZuuwZQlWDQ,Kill My Vibe,19770.0,,66.0,128,1,57
7uqcLJFlSYjVPLUz1vPxkY,Guardian angel,19777.0,16789.0,66.0,108,1,65
1HNvADmPBGAExeyIHkcJtd,Sparkle - Original Version,19834.0,12349.0,66.0,410,0,55
0GRmh4ZlobfhvDE9L4CbOs,Off the Wall!,19835.0,,66.0,203,1,65
7svpAkwc6xaSxlbZ7V7JiS,i was all over her,19836.0,17361.0,66.0,161,0,77
7l5GAw0cglUUnN7bKAz5ab,I Chose Violence,19837.0,17244.0,66.0,139,1,66
6CRX3ENpLq42r0iBSjOqr1,Grand Escape (feat. Toko Miura),19838.0,,66.0,339,0,58
3kBD2xHIqKWXjLAGidDTSz,Benz Truck (гелик),19812.0,8828.0,66.0,159,1,72
4RAOI1etsgbh5NP3T5R8rN,I Don't Love You,19823.0,10695.0,66.0,238,0,73
3l9CW99AHtExIRV4hW2N5m,Misery Business,19839.0,11691.0,66.0,211,0,74
4Xn89qH8uKOumgvAGSvY3U,Stay,19840.0,17244.0,66.0,185,1,67
2z6W6oeZvBaO56Mg587v0w,#ImSippinTeaInYoHood,19819.0,16789.0,66.0,173,1,68
6CLLUjyPoBttw36tzpGhJJ,Fearless,19776.0,7560.0,66.0,140,1,61
1fsXI6na0RSHMqubY5imZJ,Centuries,19841.0,5070.0,66.0,228,0,49
7jwDuO7UZvWs77KNj9HbvF,The Phoenix,19825.0,5070.0,66.0,244,0,70
2TfSHkHiFO4gRztVIkggkE,"Sugar, We're Goin Down",19842.0,5070.0,66.0,229,0,78
1T1ihaGSLwkC2x0jaYodIp,Serana,19843.0,,66.0,244,0,51
5oc28pk0mVfFZVSZb1f7iN,Permainan Menunggu,19843.0,,66.0,286,0,48
4vaxvNDaLSoD36iZX515ug,Betrayed,19844.0,8836.0,66.0,187,1,70
4CH66Rxcjcj3VBHwmIBj4T,BAD!,19845.0,16789.0,66.0,94,0,61
1QKDXegQxJBzSs8ZBNtGbT,A GHETTO CHRISTMAS CAROL,19846.0,16789.0,66.0,104,1,63
1rsAFUCa6BVMgRQ3FCQQsi,Boss,19806.0,8829.0,66.0,106,1,61
0w5Bdu51Ka25Pf3hojsKHh,Hard Times,19847.0,11691.0,66.0,182,0,75
7JIuqL4ZqkpfGKQhYlrirs,The Only Exception,33911.0,11691.0,66.0,267,0,74
2V1UjIW8DUV9jzpcOffRXk,Go Wild,19849.0,4322.0,66.0,160,1,60
27oFpFktCq9JIXjJQRuv7a,GOTTI,19850.0,100.0,66.0,166,1,65
4FkcMwtS9paR4RfhJU5Egp,all figured out,19851.0,81.0,66.0,185,0,46
0IFMbLUK5ttPmXyK16qUQu,KIKA,19802.0,,66.0,136,1,65
5xbrhx2tMMcN68IT3cJbhS,Ayala (Outro),19769.0,16789.0,66.0,99,1,62
4rhr8LgQoPtWkQaXVPSNOO,numb the pain,19770.0,16789.0,66.0,82,1,60
56pvqFKGXPjubh5eY6sOlv,Is There Still Anything That Love Can Do?,19829.0,12349.0,66.0,414,0,56
39iczvfNkZstM8KY8dNDFC,(dream),19836.0,17361.0,66.0,84,0,72
2sYA4fkDw3QxWq6a7m5FTV,Insecure,19852.0,11006.0,66.0,113,1,55
6akBF8JWM8lrpqejdwIfYI,16 Lines,19771.0,8828.0,66.0,244,1,70
0j2BydmlwcMqffV08hFDyI,Rip X,19853.0,17244.0,66.0,159,1,65
5vW5AHNZDIJ6fmj0cBS0WV,Hypnotized,37848.0,16186.0,66.0,130,1,61
0n9OEnwslUYp35GIPC4gV3,Save Me,45710.0,,66.0,172,0,51
4uT1QJXoGPRaVRh6qQFk4S,Fell Too Far,19856.0,11006.0,66.0,225,1,53
06I2PKNDtP6ypDXAMqCARp,Perfect Pair,19857.0,16186.0,66.0,130,1,58
1AMh934qstjiAIJADKhkCa,Broken Glass,19858.0,,66.0,153,0,50
4LutIwQfcpXjVs7mIySYCD,Centuries - Remix,19859.0,,66.0,202,0,57
7Hr2XoaGpIMKbNXCZDZ3le,Awful Things,19812.0,,66.0,214,0,70
7CkbRn6S0itJqcqn88AtSV,going down!,19773.0,16789.0,66.0,115,1,64
004h8smbIoAkUNDJvVKwkG,Lovemark,19860.0,,66.0,219,1,58
2exeLldmRfwD9P0gSBYB9T,Sparkle - English Version,19861.0,12349.0,66.0,411,0,46
1QUMpZT7HG6sO3RiBu1LAJ,haunt me (x 3),19862.0,14838.0,66.0,165,0,72
5KhFaq45chTw8RGfWo8T8J,BILLY,19850.0,100.0,66.0,112,1,67
7lRlq939cDG4SzWOF4VAnd,I'm Not Okay (I Promise),19863.0,10695.0,66.0,186,1,77
2HXk9m2RM9CwKiTlWl6z8R,Pieces of You,48963.0,17332.0,66.0,182,0,0
5NweCllA9N4YRAFWwHxioK,Jentaka,19865.0,,66.0,246,0,46
57fhqwIkHMUIzcvqODgf4l,pretend,51778.0,17332.0,66.0,179,0,0
038N1pDTNC5oOF9Vzk8fkv,pretend,51773.0,17332.0,66.0,179,0,0
3n9McysKwxw7VA3Ym3Kvxl,Pieces of You,45297.0,17332.0,66.0,182,0,0
2P9jqjK69Yhc296w9WYXGr,Dear Ndut,51832.0,14371.0,66.0,277,0,48
2yK8AHppPlBQCjbDk0WmUo,Dan (feat. Tuantigabela$),19870.0,,66.0,215,0,46
4zXRMjTaeflesB3Ih4eHnJ,Stand Out Fit In,25790.0,11270.0,66.0,214,0,63
37LDjdOlEu8rDJPxIluvTG,Satir Sarkas,19872.0,11847.0,66.0,236,0,46
7zjYX6OVJbsOE1Hk8YnagY,Ex-Miss,45340.0,10981.0,66.0,217,0,0
3kp0sG1Vxb3rbxqYjTYtvl,Ex-Miss,53335.0,10981.0,66.0,217,0,0
597aCxegHjHbYJDaiq2cSF,Nothing For Christmas,45370.0,10981.0,66.0,215,0,0
6sy8xrx5CeHG571DFYEhmj,Nothing For Christmas,45419.0,10981.0,66.0,215,0,0
4s7U2mS26ab7GFtgeUcwKA,Ecstasy,19770.0,,66.0,240,1,57
70Jmz6ibehHG03l4Mtr9qv,Unsaid,19877.0,,66.0,260,1,47
2v5JTeM6hSmi5wWy7jiwrI,I've Been Waiting (w/ ILoveMakonnen & Fall Out Boy),19878.0,,66.0,233,1,67
3f1ChZHm6v4KdUaEW5y5qd,Me and You,19879.0,,66.0,224,0,65
46s77n3x4XZqUhZfIOCax9,enough,19880.0,119.0,66.0,248,1,59
2tB9EXMGGzvRdxxwyzIJCC,don't cry,19881.0,17357.0,66.0,138,1,57
5MsydV2Ii4A7r85gSgh90x,you deserve better,19882.0,17357.0,66.0,141,1,59
2QfkJ9lURgRpcFT2Y0B1e3,UGLY,19770.0,16789.0,66.0,91,1,57
1FBi1YWCAxlRmfuUbMINqO,Runaway,19771.0,8828.0,66.0,192,1,70
1IX9zu7Ciqf1k48IyPLruN,big city blues,19830.0,,66.0,155,1,67
3TzgIJC8U7o57nx8xnWvnt,hate will never win,19883.0,16789.0,66.0,103,1,64
5jfkhjOOHwuZeNQ9hpIEYE,In My Head,44220.0,16186.0,66.0,114,1,60
10V96IBSJJjZPAS4fcKEmn,Monday Mourning,19885.0,4322.0,66.0,120,0,58
65u1dHQyQyE4y4aN2eDmMF,$$$ - with Matt Ox,19773.0,,66.0,130,1,63
22CRtrWC6gNsTsZfDKERSk,I Am,19886.0,,66.0,160,1,59
16qPkGAjjtZ9dKuSUwpFB5,Hostage,19887.0,16186.0,66.0,131,1,57
5b6zjsBrZCqe6RFycLz2tc,schizophrenia,19773.0,16789.0,66.0,80,0,58
4toGhOrpjQfweDT9flB5iq,We'll Be Alright (Movie Edit),19829.0,12349.0,66.0,258,0,50
4dPvsvGdLgN1akSh7j7Rlz,Cold Heart,19888.0,7560.0,66.0,151,0,50
6RM5WJcShIHsxrja11M1iK,Nandemonaiya - movie edit.,19804.0,12349.0,66.0,196,0,51
1eau7EVXGFffQAGYFxIx6w,Hiding in the Dark,19889.0,17244.0,66.0,184,0,61
2WnUmrdEsvWeJJRtZDO5jr,rare,19819.0,16789.0,66.0,94,1,57
4zI04ezdmrN0lT2pHykYrd,Pain = BESTFRIEND - feat. Travis Barker,19773.0,,66.0,101,0,58
7iyIleLfoTXbUVlch3CVFw,"Immortals - From ""Big Hero 6”",19890.0,5070.0,66.0,193,0,53
2JfV8E7wsD7eVY5wr69teC,worlds away,19891.0,8828.0,66.0,126,1,67
1BCBBO8VUEFOb6RBct4XDp,Broken Smile (My All),19771.0,8828.0,66.0,280,0,66
6eYxmK9fdL4hwLnXG2zY3s,Look At Me!,52645.0,16789.0,66.0,126,1,61
0DWrG09StYVhLbeNLwAJ5w,School Shooters,19770.0,,66.0,93,1,57
1m5HcIPX2T3wSoiHWhgwpA,Look At Me!,19774.0,16789.0,66.0,139,0,56
