track_id,track_name,album_id,artist_id,genre_id,duration,explicit,popularity
19665,Take You Dancing,45466.0,7131.0,42.0,190,0,0
19666,Wiggle,50142.0,,42.0,193,0,0
19667,It Girl,50110.0,7131.0,42.0,192,0,0
19668,Acapulco,44657.0,7131.0,42.0,139,0,0
19669,Take You Dancing,41965.0,7131.0,42.0,190,0,0
19670,Want to Want Me,45464.0,7131.0,42.0,206,1,1
19671,In My Head - Klubjumpers Extended Mix,42930.0,7131.0,42.0,358,0,0
19672,High School,12370.0,,42.0,218,1,67
19673,Let Me,12371.0,16987.0,42.0,185,0,68
19674,Good For You,12289.0,,42.0,221,0,69
19675,Animals,43353.0,9837.0,42.0,303,1,56
19676,Frozen,16239.0,,42.0,120,0,76
19677,8 Letters,12374.0,16658.0,42.0,190,0,74
19678,So Good,31035.0,6191.0,42.0,176,0,77
19679,Levitating (feat. DaBaby),12376.0,,42.0,203,0,78
19680,motive (with Doja Cat),11750.0,,42.0,167,1,78
19681,Say So,12285.0,4186.0,42.0,237,1,79
19682,Lush Life,31035.0,17022.0,42.0,201,0,78
19683,Ferrari,12378.0,,42.0,186,0,90
19684,Ride It (Kya Yehi Pyar Hai),14657.0,7172.0,42.0,193,0,56
19685,Fire On Fire,12380.0,13322.0,42.0,246,0,78
19686,This Feeling,12381.0,,42.0,197,0,73
19687,Don’t Wake Me Up,12382.0,,42.0,188,0,76
19688,Here With Me,17654.0,,42.0,156,0,75
19689,Without You (feat. Sandro Cavazza),12384.0,,42.0,181,1,78
19690,Cheap Thrills (feat. Sean Paul),11760.0,,42.0,224,0,71
19691,Magenta Riddim,12087.0,3454.0,42.0,194,0,63
19692,Middle,51660.0,,42.0,220,0,0
19693,Worth It,32471.0,5199.0,42.0,185,0,64
19694,Unlovable,48675.0,,42.0,142,0,0
19695,Let Me Love You,41922.0,,42.0,205,0,0
19696,Let Me Love You,18693.0,,42.0,205,0,0
19697,2002,49981.0,946.0,42.0,186,0,0
19698,Middle,50033.0,,42.0,220,0,0
19699,Selfish Love,51659.0,,42.0,168,0,0
19700,Our Song,45468.0,,42.0,163,0,1
19701,Not Your Barbie Girl,12394.0,1269.0,42.0,186,0,68
19702,Loco Contigo,44563.0,,42.0,185,0,0
19703,Let Me Love You,30179.0,,42.0,205,0,0
19704,Alarm,50164.0,946.0,42.0,205,1,0
19705,Fuego,44686.0,,42.0,195,0,1
19706,Loco Contigo,44686.0,,42.0,185,0,0
19707,Perfect to Me,51742.0,946.0,42.0,197,0,1
19708,Let Me Love You,45276.0,,42.0,205,0,0
19709,Birthday - Don Diablo Remix,45464.0,,42.0,225,0,0
19710,Taki Taki,44563.0,,42.0,212,1,2
19711,Loco Contigo,44578.0,,42.0,185,0,2
19712,Loco Contigo - REMIX,44611.0,,42.0,341,0,0
19713,Think of Christmas,50287.0,946.0,42.0,170,0,0
19714,2002 - Saweetie & Ms Banks Remix,30086.0,,42.0,226,0,1
19715,Our Song - Just Kiddin Remix,30099.0,,42.0,156,0,0
19716,Think of Christmas,50285.0,946.0,42.0,170,0,0
19717,Think of Christmas,50284.0,946.0,42.0,170,0,1
19718,Perfect to Me,50110.0,946.0,42.0,197,0,0
19719,Alarm - Cahill Remix,48672.0,,42.0,177,1,1
19720,Our Song - Just Kiddin Remix,41965.0,,42.0,156,0,0
19721,Think of Christmas,50286.0,946.0,42.0,170,0,0
19722,CUFF IT,12413.0,1753.0,42.0,225,1,93
19723,Mine,12240.0,1594.0,42.0,131,1,76
19724,Eastside (with Halsey & Khalid),12414.0,,42.0,173,0,75
19725,I Like It,12415.0,,42.0,253,1,79
19726,Цунами,12416.0,17202.0,42.0,162,0,57
19727,Don't Start Now,12417.0,4347.0,42.0,183,0,80
19728,Baila Conmigo (with Rauw Alejandro),18644.0,,42.0,186,0,75
19729,Love Is Gone,24580.0,,42.0,256,0,67
19730,no tears left to cry,12100.0,1075.0,42.0,205,0,78
19731,One Call Away,11756.0,2730.0,42.0,194,0,73
19732,Bananza (Belly Dancer),11983.0,458.0,42.0,238,0,69
19733,Rise,43048.0,,42.0,194,0,71
19734,All 4 Nothing (I'm So In Love),50033.0,8636.0,42.0,183,0,0
19735,Our Song,19452.0,,42.0,163,0,71
19736,Hate Me,50005.0,,42.0,186,0,0
19737,Easy Lover,51720.0,,42.0,215,0,5
19738,Hate Me,45271.0,,42.0,186,0,2
19739,"Let Me Go (with Alesso, Florida Georgia Line & watt)",12425.0,,42.0,174,0,77
19740,Remember,51659.0,,42.0,161,0,0
19741,Looking at Me,12427.0,13235.0,42.0,181,0,73
19742,I Got You,50008.0,1631.0,42.0,190,1,0
19743,Close To Me,50005.0,,42.0,182,1,0
19744,Close To Me,41996.0,,42.0,182,1,0
19745,HISTORY,50116.0,,42.0,176,1,5
19746,Remember,51774.0,,42.0,161,0,0
19747,Power,50183.0,4709.0,42.0,191,0,0
19748,Losing,50105.0,1631.0,42.0,234,0,0
19749,HISTORY,49989.0,,42.0,176,1,2
19750,I Got You,50008.0,1631.0,42.0,190,1,0
19751,I Got You,50007.0,1631.0,42.0,190,1,0
19752,Years,40630.0,,42.0,196,0,1
19753,HISTORY,48676.0,,42.0,176,1,0
19754,HISTORY,50173.0,,42.0,176,1,0
19755,HISTORY,30108.0,,42.0,176,1,0
19756,HISTORY,31740.0,,42.0,176,1,0
19757,Starry Eyed,48699.0,4709.0,42.0,176,0,4
19758,"Love Me Like You Do - From ""Fifty Shades Of Grey""",12442.0,4709.0,42.0,253,0,1
19759,"Love Me Like You Do - From ""Fifty Shades Of Grey""",45352.0,4709.0,42.0,253,0,2
19760,Lights - Single Version,43905.0,4709.0,42.0,212,0,0
19761,HISTORY,50070.0,,42.0,176,1,0
19762,My Heart Goes (La Di Da),53767.0,,42.0,148,0,0
19763,HISTORY,48664.0,,42.0,176,1,0
19764,Something In The Way You Move,45276.0,4709.0,42.0,226,0,0
19765,My Heart Goes (La Di Da),51659.0,,42.0,148,0,0
19766,HISTORY,42725.0,,42.0,176,1,0
19767,My Heart Goes (La Di Da),53771.0,,42.0,148,0,0
19768,"Still Falling For You - From ""Bridget Jones's Baby""",50033.0,4709.0,42.0,240,0,0
19769,My Heart Goes (La Di Da),51774.0,,42.0,148,0,0
19770,Better Off Without You,50183.0,,42.0,198,0,0
19771,Losing - Just Kiddin Remix,45540.0,,42.0,369,0,0
19772,Love Me Harder,11988.0,,42.0,236,0,78
19773,Beautiful (feat. Camila Cabello),12454.0,,42.0,180,0,74
19774,Where Are Ü Now (with Justin Bieber),12455.0,,42.0,250,0,74
19775,Something Just Like This,51918.0,,42.0,247,0,75
19776,BIBA,12457.0,,42.0,175,0,56
19777,Lose Control,46578.0,,42.0,168,0,78
19778,Monster (Shawn Mendes & Justin Bieber),33390.0,,42.0,178,0,74
19779,I'm Not The Only One,12460.0,13322.0,42.0,239,0,88
19780,Heaven,51850.0,7671.0,42.0,191,0,69
19781,Shallow,12462.0,,42.0,215,0,84
19782,Locked out of Heaven,12463.0,2247.0,42.0,233,0,87
19783,YOUTH,12464.0,16018.0,42.0,185,0,72
19784,Who Do You Love,11834.0,,42.0,226,1,72
19785,No Lie,14582.0,,42.0,221,0,61
19786,Dark Horse,12466.0,,42.0,215,0,78
19787,"break up with your girlfriend, i'm bored",11747.0,1075.0,42.0,190,1,78
19788,Rasputin,12467.0,,42.0,186,0,80
19789,For My Hand (feat. Ed Sheeran),12468.0,,42.0,159,0,83
19790,Bye Bye,20150.0,,42.0,108,0,52
19791,So Sick,44714.0,10911.0,42.0,207,0,3
19792,Perfect Strangers,43048.0,,42.0,196,0,76
19793,Ain't Your Mama,12470.0,7233.0,42.0,218,0,71
19794,End of Time,12471.0,,42.0,187,0,67
19795,Only You,53767.0,,42.0,145,0,0
19796,Super Freaky Girl,12473.0,11023.0,42.0,170,1,83
19797,Chasing Stars,51659.0,,42.0,170,0,0
19798,21 Reasons (feat. Ella Henderson),12475.0,,42.0,155,0,83
19799,REMEDY,41996.0,529.0,42.0,190,0,0
19800,REMEDY,43907.0,529.0,42.0,190,0,0
19801,Sad Song,41996.0,,42.0,154,0,0
19802,GDFR,46490.0,,42.0,190,0,1
19803,Heroes (we could be),40630.0,,42.0,211,0,0
19804,When I'm Gone,53767.0,,42.0,161,0,0
19805,When I'm Gone,42726.0,,42.0,161,0,0
19806,When I'm Gone,53771.0,,42.0,161,0,0
19807,GDFR,29728.0,,42.0,190,0,0
19808,GDFR,29495.0,,42.0,190,0,0
19809,When I'm Gone,51774.0,,42.0,161,0,0
19810,Merry Christmas Baby,50022.0,10911.0,42.0,167,0,1
19811,Heroes (we could be),42726.0,,42.0,211,0,0
19812,Good Feeling,45464.0,5280.0,42.0,248,0,1
19813,Good Feeling,41965.0,5280.0,42.0,248,0,0
19814,Beautiful Monster,52274.0,10911.0,42.0,251,0,2
19815,Beautiful Monster,52277.0,10911.0,42.0,251,0,2
19816,Beautiful Monster,52280.0,10911.0,42.0,251,0,2
19817,Illuminati,50075.0,9526.0,42.0,224,0,1
19818,Beautiful Monster,45416.0,10911.0,42.0,251,0,0
19819,Illuminati,50077.0,9526.0,42.0,224,0,0
19820,Illuminati,50086.0,9526.0,42.0,224,0,1
19821,Let Me Love You (Until You Learn To Love Yourself),43905.0,10911.0,42.0,252,0,0
19822,Fetish (feat. Gucci Mane),12495.0,,42.0,186,0,72
19823,Nothing Breaks Like a Heart (feat. Miley Cyrus),12496.0,,42.0,217,0,78
19824,Back To You,40663.0,13593.0,42.0,210,0,72
19825,Down,28419.0,,42.0,212,0,78
19826,The One That Got Away,12499.0,7954.0,42.0,227,0,76
19827,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),12500.0,,42.0,163,1,74
19828,Hate Me,12501.0,,42.0,188,0,69
19829,Acapulco,12502.0,7131.0,42.0,139,0,81
19830,If I Can't Have You,12503.0,13734.0,42.0,190,0,73
19831,Personal,12504.0,6152.0,42.0,198,0,70
19832,Ferrari - Remix,40623.0,,42.0,172,0,4
19833,Ferrari,19423.0,,42.0,186,0,0
19834,I Wish (Christmas Version),44449.0,,42.0,200,0,0
19835,Ferrari,44563.0,,42.0,186,0,2
19836,Bésame (I Need You),44563.0,,42.0,136,0,0
19837,I Wish,30089.0,,42.0,181,0,1
19838,Ferrari,51720.0,,42.0,186,0,1
19839,I Wish,45310.0,,42.0,181,0,0
19840,I Wish,35300.0,,42.0,181,0,3
19841,Me & U,50204.0,5280.0,42.0,270,0,0
19842,Afraid,19423.0,,42.0,142,0,2
19843,I Wish,30099.0,,42.0,181,0,0
19844,Ferrari,51774.0,,42.0,186,0,0
19845,GDFR,46491.0,,42.0,190,0,0
19846,Head & Heart,45378.0,,42.0,166,0,0
19847,I Wish,45466.0,,42.0,181,0,0
19848,Low,50142.0,,42.0,231,0,0
19849,Head & Heart,45482.0,,42.0,166,0,0
19850,I Wish,30093.0,,42.0,181,0,0
19851,Head & Heart,41965.0,,42.0,166,0,0
19852,Head & Heart,45540.0,,42.0,166,0,0
19853,Head & Heart,45466.0,,42.0,166,0,0
19854,Last Last,44265.0,2301.0,86.0,172,0,0
19855,Last Last,51673.0,2301.0,86.0,172,0,0
19856,For My Hand,50180.0,,86.0,159,0,0
19857,For My Hand,51771.0,,86.0,159,0,1
19858,For My Hand,29486.0,,86.0,159,0,0
19859,Last Last,50102.0,2301.0,86.0,172,0,0
19860,Last Last,48676.0,2301.0,86.0,172,0,0
19861,23 (Mixed),12856.0,2301.0,86.0,90,0,3
19862,For My Hand,51742.0,,86.0,159,0,0
19863,For My Hand,50102.0,,86.0,159,0,1
19864,"My Money, My Baby - From ""Queen & Slim: The Soundtrack""",21781.0,2301.0,86.0,184,0,1
19865,attention,46670.0,,86.0,180,0,68
19866,On the Low,12533.0,2301.0,86.0,185,0,74
19867,Last Last,12468.0,2301.0,86.0,172,0,83
19868,Mad Love,11741.0,,86.0,199,0,65
19869,You're Perfect,12534.0,2742.0,86.0,196,0,55
19870,Attention,50070.0,,86.0,180,0,0
19871,She Doesn't Mind,12536.0,13546.0,86.0,227,0,70
19872,Attention,50158.0,,86.0,180,0,0
19873,Attention,44265.0,,86.0,180,0,0
19874,You're Perfect,12539.0,2742.0,86.0,196,0,57
19875,Attention,41944.0,,86.0,180,0,0
19876,Attention,29490.0,,86.0,180,0,0
19877,So Me Stay,12542.0,13546.0,86.0,205,0,51
19878,So Me Stay,12542.0,13546.0,86.0,205,1,41
19879,Attention,29378.0,,86.0,180,0,2
19880,Attention,51742.0,,86.0,180,0,1
19881,Attention,31535.0,,86.0,180,0,0
19882,Attention,50110.0,,86.0,180,0,1
19883,Attention,30123.0,,86.0,180,0,0
19884,Attention,30213.0,,86.0,180,0,0
19885,Attention,31716.0,,86.0,180,0,0
19886,Attention,41948.0,,86.0,180,0,0
19887,Attention,50102.0,,86.0,180,0,0
19888,Attention,44657.0,,86.0,180,0,0
19889,i'm a mess,50174.0,11389.0,86.0,153,1,0
19890,You're Perfect - Remix,12554.0,,86.0,201,0,51
19891,No Stress (Mixed),12856.0,16739.0,86.0,116,1,4
19892,Ghetto Love (Mixed),12856.0,16739.0,86.0,163,1,5
19893,Subrosa (Come Closer),12967.0,13746.0,86.0,198,1,0
19894,Essence (feat. Justin Bieber & Tems),12557.0,,86.0,263,0,68
19895,attention,12558.0,,86.0,180,0,63
19896,Get Busy,12559.0,13546.0,86.0,211,0,75
19897,Essence (feat. Tems),12560.0,,86.0,248,0,75
19898,Joro,12561.0,16739.0,86.0,262,0,66
19899,Infinity (feat. Omah Lay),39654.0,,86.0,171,1,71
19900,Slow Motion - Remix,12563.0,,86.0,168,1,54
19901,Bandana,17892.0,,86.0,178,1,67
19902,Last Last,12565.0,2301.0,86.0,172,0,79
19903,It's Plenty,12468.0,2301.0,86.0,216,1,75
19904,Power (Remember Who You Are) - From The Flipper’s Skate Heist Short Film,12566.0,,86.0,205,0,65
19905,Mek It Bunx Up (feat. Marcy Chin),12567.0,,86.0,215,0,44
19906,understand,12558.0,11389.0,86.0,174,0,67
19907,Live Some Life (feat. DING DONG),12568.0,,86.0,185,0,55
19908,Dynamite,12569.0,,86.0,212,0,68
19909,i'm a mess,12558.0,11389.0,86.0,153,1,69
19910,Bad To Me,12570.0,16739.0,86.0,176,0,73
19911,Cut Me Off,29393.0,,86.0,228,1,0
19912,Cut Me Off,29495.0,,86.0,228,1,0
19913,Bandana,12573.0,,86.0,178,1,72
19914,Got 2 Luv U (feat. Alexis Jordan),12536.0,,86.0,196,0,65
19915,Table for Two,50177.0,16972.0,86.0,154,1,0
19916,Perfect Spot - Oh Gosh Remix,12575.0,,86.0,184,0,60
19917,Cut Me Off,12590.0,,86.0,228,1,0
19918,Maximum,30213.0,16972.0,86.0,150,1,0
19919,Wi Deh Yah,44265.0,8302.0,86.0,146,1,0
19920,Needed Time,29396.0,16972.0,86.0,196,0,0
19921,Whine Up Fi Mi,12967.0,,86.0,212,0,0
19922,Wi Deh Yah,30213.0,8302.0,86.0,146,1,1
19923,Get Up,12813.0,,86.0,203,0,0
19924,Wi Deh Yah,12590.0,8302.0,86.0,146,1,0
19925,Get Up,21781.0,,86.0,203,0,0
19926,Get Up,21783.0,,86.0,203,0,0
19927,Wi Deh Yah,30123.0,8302.0,86.0,146,1,0
19928,Somebody’s Son,12970.0,,86.0,218,0,1
19929,Party Animal,50376.0,,86.0,195,0,0
19930,Gal Policy,30213.0,8302.0,86.0,136,1,1
19931,Needed Time,30213.0,16972.0,86.0,196,0,0
19932,Life Changes,32425.0,13940.0,86.0,207,0,2
19933,Skeleton Cartier,12590.0,12125.0,86.0,221,1,2
19934,Crocodile Teeth,12967.0,13944.0,86.0,166,1,0
19935,Good Pussy Wine (2022 Remastered),12794.0,,86.0,182,1,0
19936,Bamm,13137.0,2313.0,86.0,176,1,0
19937,Good Body Wine (2022 Remastered) - Radio Edit,12794.0,,86.0,181,0,0
19938,Show Me The Wine,13137.0,16495.0,86.0,155,1,1
19939,Ova Dweet (Mixed),12856.0,12125.0,86.0,151,0,3
19940,Like Yuh Miss Me,12967.0,3069.0,86.0,177,1,0
19941,Real Youth,12967.0,16495.0,86.0,176,1,0
19942,Unruly Rave,12967.0,12125.0,86.0,205,1,0
19943,Pepper Light,12599.0,1638.0,86.0,187,0,3
19944,Damn (feat. 6lack),12600.0,,86.0,159,1,60
19945,Peru - Remix,12601.0,,86.0,186,1,67
19946,Bad Influence,12602.0,11389.0,86.0,138,1,63
19947,Slow Motion,12603.0,200.0,86.0,166,1,34
19948,Perfect Spot,12604.0,2313.0,86.0,183,0,49
19949,BomBae,12605.0,,86.0,242,0,41
19950,Gyal You A Party Animal,12606.0,2742.0,86.0,214,0,66
19951,Party Animal,12607.0,,86.0,195,0,62
19952,Want (feat. Fave),12608.0,,86.0,101,1,60
19953,Om Namah Shivaya,12609.0,1021.0,86.0,265,0,36
19954,Contra La Pared,13098.0,,86.0,224,0,68
19955,Ye,31007.0,2301.0,86.0,231,1,71
19956,Diana,17892.0,,86.0,232,1,63
19957,Gyal You A Party Animal - Remix,12612.0,,86.0,224,0,68
19958,Date Ur Fada,12613.0,4502.0,86.0,215,0,45
19959,Gbona,12533.0,2301.0,86.0,187,0,72
19960,Cold Outside,12614.0,,86.0,181,1,65
19961,One Side,29628.0,6893.0,86.0,161,0,59
19962,You're The One I Love (with Rvssian),12616.0,,86.0,130,0,50
19963,Playboy,17892.0,5232.0,86.0,207,1,66
19964,Peru - R3HAB Remix,12617.0,,86.0,149,1,66
19965,No Lie - Sam Feldt Remix,12618.0,,86.0,172,0,56
19966,Roadblock,12619.0,,86.0,233,1,61
19967,Essence (feat. Justin Bieber & Tems),12620.0,,86.0,263,0,64
19968,soso,12558.0,11389.0,86.0,183,0,63
19969,Peru - Acoustic,12621.0,,86.0,172,1,61
19970,woman,12558.0,11389.0,86.0,168,0,62
19971,All Of Us (Ashawo),17892.0,5232.0,86.0,183,1,67
19972,Vibration,12622.0,5232.0,86.0,198,0,62
19973,Wild Dreams (feat. Khalid),12468.0,,86.0,186,0,66
19974,Tales By Moonlight,19762.0,,86.0,204,0,0
19975,Koroba,12970.0,15753.0,86.0,156,0,0
19976,Lo Mejor de Ti,12624.0,,86.0,176,0,47
19977,Dynamite (feat. Sia),12625.0,,86.0,212,0,63
19978,16 Shots,12626.0,14304.0,86.0,224,1,36
19979,Koroba,19762.0,15753.0,86.0,156,0,0
19980,Somebody’s Son,19762.0,,86.0,218,0,0
19981,Park Well,21781.0,,86.0,178,0,0
19982,Niños De Barrio,12628.0,13702.0,86.0,236,0,43
19983,Come My Way (Mixed),50235.0,16548.0,86.0,191,0,7
19984,Protect His People,12630.0,2492.0,86.0,248,0,2
19985,Pum Pum Pum (2022 Remastered),12794.0,,86.0,188,1,0
19986,Owo Mi Da,12813.0,15753.0,86.0,172,1,0
19987,Till The End,13137.0,4668.0,86.0,176,1,0
19988,Owo Mi Da,21780.0,15753.0,86.0,172,1,0
19989,Who Love Girls,13137.0,10641.0,86.0,167,0,0
19990,Green Concrete,12636.0,13925.0,86.0,195,1,4
19991,Juggernaut,12967.0,625.0,86.0,180,1,0
19992,No Dutty Heart,13137.0,13925.0,86.0,154,0,0
19993,Wearing My Rolex - Radio Edit,45464.0,16672.0,86.0,170,0,0
19994,W (feat. Gunna),12640.0,,86.0,230,0,61
19995,Damn,12641.0,11389.0,86.0,159,1,58
19996,Iskaba,12642.0,,86.0,224,1,63
19997,Drogba (Joanna),12643.0,379.0,86.0,199,0,64
19998,TWIST & TURN (feat. Drake & PARTYNEXTDOOR),12644.0,,86.0,259,0,64
19999,Kontrol,12645.0,9595.0,86.0,206,0,62
20000,Do Like That,12646.0,8280.0,86.0,213,0,58
20001,Toast,12647.0,8251.0,86.0,191,0,67
20002,understand,12648.0,11389.0,86.0,174,0,61
20003,Boasty (feat. Idris Elba),12649.0,,86.0,177,1,28
20004,No Lie,12650.0,,86.0,220,0,44
20005,Blessed (with Tyga),12651.0,,86.0,145,1,58
20006,B. D’OR (feat. Wizkid),12652.0,,86.0,189,0,66
20007,Lighter (with Tarrus Riley & Rvssian),12653.0,,86.0,124,0,56
20008,Pon Mi,12654.0,,86.0,139,1,55
20009,I'm Still in Love with You (feat. Sasha),12559.0,,86.0,273,0,71
20010,U Me Luv,12655.0,,86.0,219,0,53
20011,Mood (feat. BNXN),12620.0,,86.0,209,0,68
20012,Playboy,17892.0,5232.0,86.0,207,1,62
20013,Tip Pon It,11741.0,,86.0,221,0,52
20014,Real Life (feat. Stormzy),12656.0,,86.0,197,1,64
20015,Want It All (feat. Polo G),12657.0,,86.0,232,1,62
20016,Ginger (feat. Burna Boy),12560.0,,86.0,196,0,67
20017,Brace It (feat. Ed Sheeran),12658.0,,86.0,187,0,59
20018,Mad Love,12659.0,,86.0,199,0,56
20019,Shekini,12660.0,11559.0,86.0,218,0,53
20020,Common Person,12468.0,2301.0,86.0,210,0,60
20021,Vanilla,12468.0,2301.0,86.0,155,0,65
20022,Kilometre,12468.0,2301.0,86.0,152,1,63
20023,El Humo de Tu Boca,12661.0,,86.0,180,0,40
20024,Check,30213.0,,86.0,215,1,1
20025,Check,35302.0,,86.0,215,1,1
20026,Sweetie Odo,21779.0,,86.0,155,0,0
20027,Cake,12970.0,,86.0,151,1,0
20028,Cloak & Dagger (feat. J Hus),12468.0,,86.0,211,0,66
20029,Cake,21779.0,,86.0,151,1,0
20030,Cake,12813.0,,86.0,151,1,0
20031,Maayaa,21783.0,,86.0,186,0,0
20032,Different Size (feat. Victony),12468.0,,86.0,209,0,62
20033,Shake,12813.0,,86.0,194,1,0
20034,True Love,21781.0,16873.0,86.0,235,0,0
20035,When YOU Dance,12670.0,4888.0,86.0,129,1,39
20036,True Love,12813.0,16873.0,86.0,235,0,0
20037,Home,21783.0,16873.0,86.0,224,0,0
20038,Juntos,12672.0,,86.0,196,0,40
20039,True Love,21778.0,16873.0,86.0,235,0,0
20040,Only One Man (Mixed),12856.0,13730.0,86.0,90,0,2
20041,Shekere,21779.0,,86.0,186,0,0
20042,Pa' mayores de edad,12676.0,5881.0,86.0,214,0,40
20043,Kärleksrevolt!,12677.0,,86.0,250,0,40
20044,Your Number,12678.0,1315.0,86.0,204,0,60
20045,You're Perfect,12679.0,2742.0,86.0,196,0,31
20046,Like I Do,12622.0,5232.0,86.0,232,0,53
20047,Bad Love,11741.0,,86.0,214,0,45
20048,Style,12680.0,14304.0,86.0,184,0,39
20049,U MI LUV,12681.0,17260.0,86.0,219,0,48
20050,Dip,38127.0,,86.0,138,1,53
20051,Kolo Kolo,12683.0,,86.0,195,0,60
20052,Inches,12684.0,14215.0,86.0,156,1,37
20053,Oh My Gawd (feat. Nicki Minaj & K4mo),12685.0,,86.0,180,0,45
20054,She Doesn't Mind - Pitbull Remix,12686.0,,86.0,240,0,42
20055,Tempted to Touch,12687.0,13079.0,86.0,214,0,27
20056,Give It Up to Me,12300.0,13546.0,86.0,242,0,65
20057,Calling On Me,12688.0,,86.0,218,0,54
20058,Love & Dun,12689.0,5432.0,86.0,220,1,42
20059,Ensam - Radio1,12690.0,10692.0,86.0,221,1,39
20060,(When You Gonna) Give It Up to Me (feat. Keyshia Cole) - Radio Version,12691.0,,86.0,243,0,65
20061,Solid (feat. Blxst & Kehlani),12468.0,,86.0,195,0,65
20062,Legalize,12692.0,10622.0,86.0,146,0,58
20063,No Lie - Delirious & Alex K Remix,12618.0,,86.0,258,0,39
20064,Light My Fire (feat. Gwen Stefani & Shenseea),12625.0,,86.0,202,0,60
20065,Anybody,12533.0,2301.0,86.0,188,0,63
20066,Collateral Damage,12533.0,2301.0,86.0,197,0,62
20067,Dynamite (feat. Sia & Miss Lafamilia) [Banx N Ranx Remix],12693.0,,86.0,141,0,50
20068,bend you,12558.0,11389.0,86.0,159,1,56
20069,Plastic Smile,12694.0,2917.0,86.0,152,0,37
20070,So Mi Like It,44009.0,14215.0,86.0,154,1,54
20071,Therapy,19762.0,14381.0,86.0,185,1,0
20072,Jagele,12468.0,2301.0,86.0,182,0,63
20073,Bagga Gyal,32616.0,3353.0,86.0,174,1,0
20074,Whine It,12697.0,,86.0,161,0,36
20075,Body (Mixed),12856.0,,86.0,192,0,3
20076,Toni-Ann Singh (feat. Popcaan),12468.0,,86.0,175,1,65
20077,Dangerous Love,12699.0,,86.0,235,0,60
20078,Party & Bullshit,21779.0,,86.0,186,1,0
20079,Victorious,12701.0,4435.0,86.0,158,0,39
20080,Mad over You (Mixed),12856.0,13077.0,86.0,69,0,2
20081,Ozumba Mbadiwe (Remix) (Mixed),50167.0,,86.0,113,0,0
20082,RudeBoy - Remix,12704.0,,86.0,238,0,48
20083,Se Ve Sola,12705.0,13702.0,86.0,189,0,39
20084,Tempted to Touch,44657.0,13079.0,86.0,243,0,0
20085,Si Tú Me Quisieras,42812.0,,86.0,189,0,39
20086,Baby,12708.0,6668.0,86.0,226,1,0
20087,Son Tus Besos,12709.0,2678.0,86.0,181,0,39
20088,Där palmerna bor,12710.0,10079.0,86.0,225,0,39
20089,Dices,12711.0,,86.0,204,0,39
20090,We've Got A Good Thing Going,12712.0,14468.0,86.0,230,0,39
20091,Viejo Mi Querido Viejo,12628.0,13702.0,86.0,203,0,38
20092,Lying Lips,13021.0,961.0,86.0,195,0,0
20093,Hetare Än Lava,12714.0,,86.0,203,0,38
20094,Sere - Remix,12715.0,,86.0,194,0,60
20095,Bam Bam,12716.0,13918.0,86.0,196,0,67
20096,Mad Over You,12717.0,13077.0,86.0,216,0,58
20097,Attention (with Justin Bieber) - Disclosure Remix,12718.0,,86.0,256,0,56
20098,Lo Lo,12641.0,11389.0,86.0,171,0,58
20099,Hurtin' Me,12719.0,,86.0,212,0,61
20100,Senseless - Remix,12720.0,,86.0,173,1,55
20101,Who Knows,12721.0,,86.0,208,0,58
20102,Lovinjitis (Remix),12722.0,,86.0,278,0,44
20103,Dance For Me (Eugy X Mr Eazi),12723.0,,86.0,204,0,56
20104,KOLO (feat. Oxlade),12724.0,,86.0,168,0,61
20105,Bruk Off Yuh Back,12725.0,8271.0,86.0,173,0,60
20106,Gum Body (feat. Jorja Smith),12533.0,,86.0,195,0,62
20107,No Wahala (feat. Akon & Runtown),12726.0,,86.0,212,0,50
20108,Godly,12727.0,11389.0,86.0,175,0,56
20109,Koroba,47298.0,15753.0,86.0,153,0,61
20110,The Israelites,12729.0,1021.0,86.0,204,0,12
20111,Acting Shady,12729.0,1021.0,86.0,239,0,2
20112,Diggy Dee,12730.0,,86.0,151,0,48
20113,Tere Toor,12729.0,1021.0,86.0,250,0,6
20114,All Religions,12729.0,1021.0,86.0,260,0,1
20115,Sometimes Love,12729.0,1021.0,86.0,242,0,3
20116,Global Talk,12729.0,1021.0,86.0,248,0,2
20117,Dinero,12731.0,8296.0,86.0,223,1,34
20118,So Hott,12729.0,1021.0,86.0,194,0,1
20119,Om Numah Shivaya,12729.0,1021.0,86.0,266,0,2
20120,Get Loose,12729.0,1021.0,86.0,237,0,1
20121,Calling Out to Jah,12729.0,,86.0,263,0,2
20122,Throw Your Hands Up,12729.0,,86.0,246,0,1
20123,Shackle Chain,12729.0,1021.0,86.0,236,0,1
20124,9 Nights,12732.0,,86.0,160,1,35
20125,Everyday,12729.0,1021.0,86.0,248,0,1
20126,Life Soon Change,12733.0,8021.0,86.0,157,0,34
20127,The Israelites,12729.0,1021.0,86.0,224,0,6
20128,That Girl,12729.0,1021.0,86.0,204,0,0
20129,Seh Yuh Bad,12734.0,,86.0,169,1,34
20130,A Prayer for Change,12729.0,1021.0,86.0,286,0,0
20131,Tell Me Now,12729.0,1021.0,86.0,254,0,0
20132,Selecta,12729.0,1021.0,86.0,236,0,1
20133,Walk with Faith,32425.0,2917.0,86.0,210,1,19
20134,We Be Burnin',12300.0,13546.0,86.0,213,0,61
