track_id,track_name,album_id,artist_id,genre_id,duration,explicit,popularity
35281,Tudo Vai Dar Certo,21166.0,15609.0,95.0,226,0,43
35282,Espumas ao Vento - Live,21167.0,5314.0,95.0,199,0,43
35283,Resquícios,21168.0,,95.0,146,0,43
35284,Diz pra Mim / Fonte de Desejos,21169.0,9321.0,95.0,237,0,45
35285,Me Chamando Pra Fazer,21101.0,17108.0,95.0,226,0,44
35286,O Vagabundo,21136.0,17058.0,95.0,156,0,44
35287,Apelido Carinhoso,21170.0,13871.0,95.0,210,0,43
35288,Se Você Vai Aceitar,20980.0,6690.0,95.0,155,0,44
35289,Tô Fazendo Falta,21070.0,2078.0,95.0,192,0,44
35290,Volta Morena,20980.0,6690.0,95.0,231,0,44
35291,Você Nunca Me Amou,21142.0,1504.0,95.0,193,0,43
35292,A Nossa Primeira Vez,21171.0,5352.0,95.0,171,0,44
35293,Primeiro Beijo - Ao Vivo,21111.0,14802.0,95.0,138,0,43
35294,Cama Baguncada (feat. Japinha Conde & Conde do Forró),21172.0,,95.0,167,0,43
35295,O Homem Disparou (feat. César Araújo),21173.0,,95.0,184,0,44
35296,Some ou Me Assume - Ao Vivo,21174.0,16167.0,95.0,196,0,43
35297,Andorinha Machucada / Tudo de Novo / Pense em Mim (Ao Vivo),48105.0,9321.0,95.0,225,0,45
35298,Saga de um Vaqueiro - Ao Vivo,21074.0,9885.0,95.0,495,0,44
35299,Samara,21176.0,5348.0,95.0,243,0,43
35300,Vem que Tá Mara,21177.0,5347.0,95.0,167,0,44
35301,Sofrer Por Morena,21001.0,16446.0,95.0,228,0,43
35302,Sonhei Que Tava Me Casando - Ao Vivo,21178.0,16612.0,95.0,162,0,43
35303,Queimando Gasolina - Ao Vivo,,,95.0,179,0,43
35304,Live,21179.0,8075.0,95.0,167,0,43
35305,Cigana,21128.0,3554.0,95.0,109,0,42
35306,Sou Eu,21039.0,11481.0,95.0,147,0,43
35307,Raiva De Saudade,21180.0,8075.0,95.0,173,0,43
35308,Saga de um Vaqueiro,21181.0,9885.0,95.0,511,0,43
35309,Tá Complicado,21039.0,11481.0,95.0,152,0,43
35310,Você Sabe Dançar,21182.0,16563.0,95.0,206,0,42
35311,Me Diz Amor,21183.0,5314.0,95.0,199,0,42
35312,Por Amor,21024.0,2413.0,95.0,248,0,44
35313,Linguinha - Ao Vivo,20984.0,11481.0,95.0,190,0,43
35314,Toma Conta De Mim,21184.0,8858.0,95.0,214,0,43
35315,Espumas ao Vento,21084.0,7113.0,95.0,186,0,42
35316,Norinha,21185.0,12897.0,95.0,170,0,43
35317,Fazenda do Papai,21186.0,,95.0,154,0,42
35318,Pra Lá de Bagdá / Parece Castigo,21187.0,6569.0,95.0,204,0,44
35319,Sexta Feira Rotineira,21039.0,11481.0,95.0,122,0,43
35320,Pode Chorar - Ao Vivo,20975.0,4249.0,95.0,189,0,43
35321,Embaraço,21188.0,7614.0,95.0,206,0,44
35322,Filho do Dono,21189.0,11945.0,95.0,159,0,42
35323,24 Horas,21130.0,9321.0,95.0,188,0,44
35324,MEU VÍCIO É VOCÊ,21190.0,17058.0,95.0,144,0,43
35325,Cancela Esse Cara,21191.0,7614.0,95.0,155,0,44
35326,Leviana,21192.0,9321.0,95.0,207,0,44
35327,Sonho de Amor - Ao Vivo,21193.0,2953.0,95.0,196,0,43
35328,Fígado Encharcado no Álcool,21194.0,16167.0,95.0,199,0,42
35329,Diga Que Valeu - Ao Vivo,21164.0,1650.0,95.0,239,0,43
35330,A Mala é Falsa,21195.0,13871.0,95.0,176,0,43
35331,Pra Sempre - Ao Vivo,21196.0,8858.0,95.0,238,0,42
35332,Balada do Vaqueiro,21137.0,15770.0,95.0,135,0,42
35333,Cara Errado,21197.0,9321.0,95.0,192,0,44
35334,Cachorrada,21198.0,6372.0,95.0,144,0,43
35335,Aonde Está Você,21199.0,5344.0,95.0,226,0,42
35336,Queda de Moto,21101.0,17108.0,95.0,177,0,43
35337,Nível de Carência,21032.0,11599.0,95.0,165,0,44
35338,Maior dos Meus Bens,20973.0,11488.0,95.0,158,0,43
35339,Voltar pro Meu Sertão,21200.0,6690.0,95.0,177,0,43
35340,Uma Estrela,20978.0,3947.0,95.0,184,0,42
35341,Seu Policia,21105.0,13871.0,95.0,182,0,43
35342,Verão e Primavera - Ao Vivo,21107.0,14802.0,95.0,217,0,43
35343,O Choro é Livre,21201.0,12209.0,95.0,219,0,44
35344,Eu Queria Dizer Que Te Amo numa Canção - Ao Vivo,21093.0,17058.0,95.0,248,0,44
35345,Mil Perdões,21202.0,3947.0,95.0,79,0,42
35346,Página Virada,21011.0,1288.0,95.0,214,0,43
35347,Volta pro seu Nego,20980.0,6690.0,95.0,167,0,43
35348,A Natureza das Coisas,21203.0,5314.0,95.0,273,0,42
35349,Mega Sena,21204.0,11599.0,95.0,230,0,43
35350,Adeus Até Nunca Mais,20996.0,1288.0,95.0,206,0,43
35351,Quem me Colocou pra Beber,21205.0,11481.0,95.0,138,0,43
35352,Amor Transparente / O Que Tem Que Ser Será - Ao Vivo,21206.0,12590.0,95.0,327,0,42
35353,Tá Faltando Eu,21207.0,,95.0,146,0,42
35354,Hoje Eu Não Bebo - Ao Vivo,21208.0,,95.0,189,0,42
35355,Se é Pra Chorar Eu Choro,21209.0,,95.0,206,0,42
35356,Som da Roça - Ao Vivo,21210.0,11481.0,95.0,171,0,42
35357,O Matuto Se Apaixonou (Versão Grave),21116.0,11481.0,95.0,132,0,42
35358,Eu Te Esperarei,21143.0,12527.0,95.0,218,0,42
35359,Já Deu Certo,21211.0,17108.0,95.0,177,0,42
35360,Mamãe Que é Mamãe - Ao Vivo,21155.0,11481.0,95.0,161,0,42
35361,Não Acaba Não,21123.0,,95.0,152,0,42
35362,Mentirosa - Ao Vivo,21212.0,11481.0,95.0,158,0,42
35363,Pessoa Errada,21009.0,16446.0,95.0,190,0,42
35364,Lisbela,21213.0,4200.0,95.0,189,0,42
35365,E Tome Amor,21068.0,8858.0,95.0,272,0,41
35366,Você Endoideceu Meu Coração,21214.0,10835.0,95.0,196,0,41
35367,Seis Cordas,21215.0,2630.0,95.0,175,0,42
35368,Qual É a do Amor,21216.0,,95.0,163,0,43
35369,Até Mais Ver,21217.0,16534.0,95.0,175,0,42
35370,Desce do Cavalo,21039.0,11481.0,95.0,116,0,43
35371,E o Vento Levou - Ao Vivo,21218.0,2413.0,95.0,257,0,44
35372,Carência - Ao Vivo,21219.0,,95.0,177,0,43
35373,Bebe Vem Me Procurar (Feat Wesley Safadão),21220.0,,95.0,140,0,42
35374,Não Vendo Não,21221.0,,95.0,176,0,42
35375,Cabelo Raspadinho - Ao Vivo,21164.0,1650.0,95.0,184,0,42
35376,Voando Feito um Gavião,21222.0,,95.0,145,0,42
35377,Sou do Interior,21223.0,,95.0,119,0,42
35378,Me Dá um Beijo - Ao Vivo,20975.0,4249.0,95.0,211,0,42
35379,Cancela esse amor,20983.0,,95.0,188,0,42
35380,Aguenta Coração,21224.0,7581.0,95.0,125,0,42
35381,Ainda Ontem Chorei de Saudade,21225.0,2798.0,95.0,129,0,41
35382,Mágica (Ao Vivo),21109.0,2413.0,95.0,252,0,44
35383,Coração de Isca,21226.0,12527.0,95.0,116,0,42
35384,Sorte,21033.0,3948.0,95.0,263,0,42
35385,Faz a Pose,21227.0,2079.0,95.0,142,1,42
35386,Tareco & Mariola - Live,21167.0,5314.0,95.0,212,0,42
35387,Boate Azul,21228.0,2798.0,95.0,96,0,42
35388,Retrato,21229.0,,95.0,200,0,42
35389,Fotos e Lembranças,21170.0,13871.0,95.0,182,0,42
35390,O Que Eu Faço Amanhã?,21136.0,17058.0,95.0,182,0,43
35391,Quando o Grande Amor Se Faz,21070.0,2078.0,95.0,249,0,43
35392,O Que Falta em Você Sou Eu,21105.0,13871.0,95.0,239,0,42
35393,Beija e Some,20980.0,6690.0,95.0,170,0,42
35394,Filha do Patrão,20980.0,6690.0,95.0,192,0,42
35395,Todo Amor Que Eu Te Dei - Ao Vivo,21107.0,14802.0,95.0,165,0,42
35396,Meu Ex Amor / Hoje Eu Quero Te Amar / Tem Nada a Ver / Te Cuida Coração - Ao Vivo,21230.0,6569.0,95.0,348,0,43
35397,Em Plena Lua De Mel,21231.0,12654.0,95.0,216,0,44
35398,Sou Vaqueiro Nordestino,21232.0,2151.0,95.0,93,0,42
35399,Dos Locos (Tontos e Loucos) / Novo Namorado,21133.0,14080.0,95.0,178,0,43
35400,Sonhar - Ao Vivo,48142.0,1504.0,95.0,166,0,41
35401,Asa Branca,21233.0,9249.0,95.0,168,0,41
35402,Pela Estrada Fora,21234.0,,95.0,128,0,41
35403,Cuidando De Longe - Ao Vivo,21235.0,,95.0,199,0,42
35404,Mil Vidas,21236.0,9321.0,95.0,189,0,43
35405,Maturidade (feat. Matheus & Kauan),21237.0,,95.0,194,0,43
35406,Hoje Tem Revoada,21051.0,,95.0,154,1,41
35407,Precisava Ver - Ao Vivo,,,95.0,182,0,42
35408,Ana Maria,21238.0,13403.0,95.0,203,0,40
35409,Só Pensando em Você,21239.0,8075.0,95.0,255,0,42
35410,Chamou Chamou,21236.0,9321.0,95.0,188,0,43
35411,Quem É Seu Favorito,21039.0,11481.0,95.0,127,0,42
35412,Bora,21240.0,16563.0,95.0,191,0,41
35413,Saudade da Danada,21051.0,7113.0,95.0,157,0,41
35414,Sonho de Amor,21241.0,,95.0,229,0,42
35415,Eu Acho que Não (Versão Grave),21116.0,11481.0,95.0,171,0,41
35416,Volta Vai,21242.0,12527.0,95.0,258,0,41
35417,Bebe Vem Me Procurar (Versão Grave),21116.0,11481.0,95.0,149,0,42
35418,Gatinha,21243.0,9729.0,95.0,192,0,42
35419,Se é pra Gente Ficar (feat. Wesley Safadão),21244.0,,95.0,176,0,42
35420,DNA Do Interior,21245.0,11481.0,95.0,163,0,42
35421,Te Amo Baby,21246.0,3599.0,95.0,210,0,40
35422,Fala Meu Nome,21247.0,,95.0,169,0,41
35423,Meu Mestre - studio,21248.0,6833.0,95.0,321,0,42
35424,Seu after sou eu - Ao Vivo,20968.0,1883.0,95.0,139,0,41
35425,Nem uma Semana,21229.0,,95.0,174,0,41
35426,Mamãe que é Mamãe (Versão Grave),21116.0,11481.0,95.0,160,0,41
35427,Deixa Eu te Chamar de Meu Amor,21249.0,4183.0,95.0,142,0,42
35428,"Hoje à Noite ""Alone""",21024.0,2413.0,95.0,212,0,43
35429,É Mentira,21250.0,16446.0,95.0,179,0,42
35430,Aí o Homem Chora - Ao Vivo,21045.0,,95.0,194,0,43
35431,Sentada Com Raiva,20963.0,7113.0,95.0,138,1,41
35432,Morena Linda,21251.0,12044.0,95.0,168,0,41
35433,Água de Chuva,21025.0,13871.0,95.0,241,0,41
35434,Isso É Imortal,21391.0,5691.0,95.0,204,0,42
35435,Sequência de Vapo Vapo,21253.0,1883.0,95.0,115,0,42
35436,Meu Amor Voltou - Ao Vivo,21045.0,9321.0,95.0,256,0,43
35437,Fantasias,21026.0,12527.0,95.0,226,0,41
35438,Remédio pra Desprezo,21254.0,17109.0,95.0,199,0,41
35439,Eu Não Merecia Isso,21255.0,13871.0,95.0,228,0,41
35440,Os Corações Não São Iguais,21256.0,2078.0,95.0,259,0,43
35441,Fui um Bobo,20976.0,11599.0,95.0,215,0,42
35442,Vou Chorar - Ao Vivo,21111.0,14802.0,95.0,187,0,41
35443,Retrato - Ao Vivo,,,95.0,250,0,41
35444,Trem da Saudade - Ao Vivo,21107.0,14802.0,95.0,90,0,42
35445,Não Dá Mais,20980.0,6690.0,95.0,183,0,41
35446,Bota pra Torar,21036.0,12044.0,95.0,134,0,42
35447,Razões - Ao Vivo,21074.0,9885.0,95.0,112,0,42
35448,Espumas ao Vento,21257.0,5314.0,95.0,254,0,41
35449,Feitiço Matador,21258.0,,95.0,219,0,41
35450,"Leviana - Live From São Paulo,Brazil/2010",21259.0,12654.0,95.0,240,0,43
35451,Patricinha,21084.0,7113.0,95.0,143,0,41
35452,Baby Vira Bêbo,21260.0,8075.0,95.0,178,0,41
35453,Vai Me Usando,21261.0,10969.0,95.0,140,0,41
35454,Reapaixonar,21150.0,5617.0,95.0,155,0,42
35455,Muita Luxúria,21262.0,10969.0,95.0,189,0,41
35456,Sei não,21263.0,9647.0,95.0,164,0,41
35457,A Diferença - Ao Vivo,20984.0,11481.0,95.0,192,0,41
35458,Sem Querer,21084.0,7113.0,95.0,192,0,41
35459,Beijou Ta Novo,21264.0,16563.0,95.0,164,0,41
35460,Vermelhão,21128.0,3554.0,95.0,175,0,41
35461,Sou Eu (Versão Grave),21116.0,11481.0,95.0,149,0,41
35462,Ela Chorou de Amor,21265.0,,95.0,225,0,41
35463,Vamos Falar de Amor,21266.0,9608.0,95.0,246,0,40
35464,Tapa Tapa Sentadão,21267.0,16444.0,95.0,160,0,41
35465,Paredão,21151.0,,95.0,146,0,41
35466,Eu Só Quero um Xodó (Ao Vivo),48142.0,4200.0,95.0,178,0,41
35467,Se Livra Dele,21269.0,16167.0,95.0,193,0,41
35468,Filho do Dono,21270.0,5314.0,95.0,195,0,40
35469,Erro Planejado,21271.0,12424.0,95.0,183,0,42
35470,Um Dia,20989.0,11599.0,95.0,220,0,41
35471,Proteção de Tela,21272.0,12424.0,95.0,208,0,41
35472,Voltei Pra Vaquejada,21012.0,11481.0,95.0,136,0,41
35473,Seu Polícia,21137.0,15770.0,95.0,185,0,41
35474,Eu Tô Com a Puta,21224.0,7581.0,95.0,195,1,41
35475,Cabelo Molhado,21273.0,6372.0,95.0,129,0,41
35476,Agora Somos Ex,21274.0,13871.0,95.0,210,0,41
35477,Espelho Espelho Meu,21275.0,1491.0,95.0,173,0,40
35478,Baby Fala pra Mim,21121.0,3947.0,95.0,210,0,40
35479,Se Tu Quiser / Quando Tu Ficar Cheirosa (Poema Incidental),21276.0,13403.0,95.0,214,0,40
35480,Melhor Ficar,21277.0,6372.0,95.0,172,0,42
35481,Traição à Primeira Vista,21278.0,8145.0,95.0,147,0,42
35482,Meu Anjo Azul,21279.0,5345.0,95.0,220,0,41
35483,Alô,21280.0,,95.0,210,0,41
35484,Amor Virtu@l,21281.0,5346.0,95.0,269,0,41
35485,Trapos e Farrapos,20989.0,11599.0,95.0,209,0,41
35486,Sonho Real - Ao Vivo,21107.0,14802.0,95.0,126,0,41
35487,Planeta de Cores,21199.0,5344.0,95.0,241,0,41
35488,Ânsia - Ao Vivo,21107.0,14802.0,95.0,100,0,41
35489,Planeta de Cores - Ao Vivo,21282.0,,95.0,255,0,41
35490,A Noite do Meu Bem,21136.0,17058.0,95.0,123,0,42
35491,Indecisão,21283.0,1288.0,95.0,206,0,42
35492,Feito Louca - Ao Vivo,21107.0,14802.0,95.0,152,0,40
35493,Melhor Tá Solteiro,21284.0,16167.0,95.0,166,0,41
35494,Rindo à Toa / Xote da Alegria / Inquilina - Ao Vivo,21230.0,6569.0,95.0,288,0,42
35495,Se Rei pra Lá - Ao Vivo,21285.0,,95.0,233,0,41
35496,Saudade Dela e Ela Deu,21286.0,,95.0,208,0,41
35497,Não Dá Prazer,21287.0,5344.0,95.0,218,0,41
35498,Você foi especial,20980.0,6690.0,95.0,163,0,41
35499,Mar de Doçura,21288.0,2628.0,95.0,202,0,41
35500,A Paz do Teu Sorriso - Ao Vivo,21111.0,14802.0,95.0,166,0,40
35501,Convite - Ao Vivo,21289.0,,95.0,189,0,41
35502,Erro,21290.0,14080.0,95.0,156,0,40
35503,Bundão Grandão,,,95.0,128,0,40
35504,A Farra Me Chama,21291.0,,95.0,156,0,41
35505,Esqueminha - Cê É Doido,21292.0,6862.0,95.0,193,0,41
35506,Safadezinha,21150.0,5617.0,95.0,130,0,41
35507,Aquele Story,21180.0,8075.0,95.0,178,0,41
35508,Linda Demais (Versão Grave),21116.0,11481.0,95.0,216,0,40
35509,Cartão de Crédito,21293.0,12209.0,95.0,167,0,41
35510,Balanço da Saveiro,21084.0,7113.0,95.0,133,1,40
35511,Você Me Engana,21294.0,6944.0,95.0,153,0,40
35512,Só Amizade,21009.0,16446.0,95.0,215,0,40
35513,Tá Complicado (Versão Grave),21116.0,11481.0,95.0,154,0,40
35514,Vaqueiro da Zona Rural,21012.0,11481.0,95.0,138,0,41
35515,Eu Duvido,21225.0,2798.0,95.0,76,0,40
35516,Mega Sena,21204.0,11599.0,95.0,230,0,41
35517,Deixa o Povo Dançar,21295.0,523.0,95.0,173,0,40
35518,Aí Doeu - Ao Vivo,21296.0,,95.0,167,0,41
35519,Morena Com o Corpo Bronzeado,21297.0,11117.0,95.0,138,0,40
35520,Quatro Semanas de Amor,21128.0,3554.0,95.0,120,0,40
35521,Fogo Sem Fuzil,21247.0,2079.0,95.0,132,0,40
35522,Oh Oh Não,21298.0,2797.0,95.0,163,0,41
35523,Esse Meu Forró,21299.0,5346.0,95.0,192,0,40
35524,Teu Herói,21300.0,,95.0,201,0,41
35525,Desculpe Amor,21301.0,16167.0,95.0,297,0,40
35526,Me Dá Meu Coração,21276.0,13403.0,95.0,260,0,40
35527,O Pedreiro e a Cinderela,21302.0,12897.0,95.0,176,0,40
35528,Morar no Bar,21303.0,16167.0,95.0,182,0,40
35529,Linda Demais,21012.0,11481.0,95.0,214,0,41
35530,Te Esqueci Valendo,21304.0,12209.0,95.0,180,0,41
35531,Primeiro Beijo,21305.0,,95.0,178,0,40
35532,Sempre Seu Homem,21256.0,2078.0,95.0,134,0,41
35533,Passei a Noite no Forró - Ao Vivo,21306.0,,95.0,248,0,41
35534,Meu Cenário,47891.0,5314.0,95.0,212,0,40
35535,Galanteador,21012.0,11481.0,95.0,141,0,40
35536,Imprevistos,21032.0,11599.0,95.0,237,0,41
35537,Quarto de Motel / Só Pensando em Você - Ao Vivo,21230.0,6569.0,95.0,241,0,41
35538,Voltando No Tempo,21308.0,2487.0,95.0,229,0,40
35539,Tareco e Mariola,21309.0,11945.0,95.0,247,0,39
35540,Sem Explicação (Ao Vivo),21310.0,2413.0,95.0,223,0,42
35541,Refaz as Malas,20976.0,11599.0,95.0,195,0,41
35542,O Que Mata É a Solidão - Ao Vivo,21093.0,17058.0,95.0,215,0,41
35543,Como Posso Viver - Ao Vivo,21111.0,14802.0,95.0,170,0,40
35544,É Tarde Demais - Ao Vivo,21107.0,14802.0,95.0,100,0,41
35545,Meia Noite,21311.0,2798.0,95.0,187,0,40
35546,Chuva de Honestidade,21312.0,5263.0,95.0,230,0,40
35547,Quem Mandou Me Deixar,21313.0,3103.0,95.0,156,0,39
35548,A Vontade Que Eu Tenho,21288.0,2628.0,95.0,276,0,40
35549,Chamego ou Xaveco,21314.0,1504.0,95.0,214,0,40
35550,Diga pra Mim - Ao Vivo,21315.0,17058.0,95.0,287,0,41
35551,Nunca Vai Ser Eu,21316.0,12590.0,95.0,161,0,40
35552,Atual do Meu Ex,21317.0,14805.0,95.0,180,0,41
35553,Mordidinha - Ao Vivo,21318.0,11481.0,95.0,143,0,40
35554,Sou Favela,21039.0,11481.0,95.0,162,0,40
35555,Filho do Mato (Versão Grave),21116.0,11481.0,95.0,166,0,40
35556,Dudu,21319.0,11117.0,95.0,171,0,39
35557,Te Amei A Mais - Ao Vivo,38836.0,,95.0,219,0,41
35558,Batom De Ouro - Ao Vivo,21320.0,11481.0,95.0,150,0,40
35559,Não Perdi Eu Me Livrei - Ao Vivo,21321.0,6569.0,95.0,166,0,41
35560,Se Mancol - Ao Vivo,21322.0,3087.0,95.0,183,0,40
35561,Moça Bonita,21323.0,12542.0,95.0,189,0,40
35562,Baby Volta pro Seu Nego (Versão Grave),21116.0,11481.0,95.0,143,0,40
35563,Encaixadim,21324.0,2202.0,95.0,166,0,40
35564,Sozinha Estou,21325.0,1501.0,95.0,171,0,40
35565,E o Vento Levou,21024.0,2413.0,95.0,266,0,41
35566,Quatro Sorrisos - Ao Vivo,21326.0,10714.0,95.0,146,0,40
35567,A Praia,21327.0,9885.0,95.0,221,0,40
35568,A Boazona,21328.0,,95.0,189,0,39
35569,Vaqueiro É Pressão,21224.0,7581.0,95.0,136,0,40
35570,Lance Com Você,21123.0,9647.0,95.0,185,0,39
35571,Fogo Sem Fuzil,21247.0,2079.0,95.0,132,0,40
35572,CDs e Livros,21329.0,1154.0,95.0,203,0,40
35573,Amarok,20963.0,7113.0,95.0,135,0,40
35574,Ou Some ou Soma,21330.0,8145.0,95.0,198,0,40
35575,Tem Cabaré Essa Noite,21331.0,11117.0,95.0,208,0,40
35576,Retrato,21332.0,2413.0,95.0,196,0,41
35577,Eu Já Tava Bem,21333.0,4573.0,95.0,144,0,40
35578,Amor I Love You,21225.0,2798.0,95.0,116,0,39
35579,Dance Comigo,21166.0,15609.0,95.0,214,0,40
35580,Eu Não Vou Mais Chorar - Ao Vivo,20975.0,4249.0,95.0,236,0,40
35581,Eu Tô Carente,21026.0,12527.0,95.0,172,0,40
35582,Waze Falou - Ao Vivo,20982.0,6569.0,95.0,202,0,41
35583,Confidências,21189.0,,95.0,156,0,39
35584,Frio da Solidão,21334.0,12424.0,95.0,214,0,40
35585,Morena,21335.0,,95.0,161,0,40
35586,Cuida Bem Dela,21255.0,13871.0,95.0,231,0,40
35587,Noite silenciosa,20983.0,16446.0,95.0,201,0,40
35588,Sonhar / Me Usa / Que Saudade - Ao Vivo,21336.0,9554.0,95.0,383,0,40
35589,Outra Vez,21337.0,11626.0,95.0,246,0,39
35590,E Deixe o Tempo Ver - Ao Vivo,21338.0,6569.0,95.0,210,0,41
35591,Piseiro Estourou - Ao Vivo,21339.0,11481.0,95.0,153,0,40
35592,Me Dói - Bônus,21073.0,3103.0,95.0,226,0,39
35593,Minha Alma Gêmea É Você,21033.0,3948.0,95.0,238,0,40
35594,Um Degrau na Escada - Ao Vivo,21069.0,,95.0,260,0,41
35595,Você Endoideceu Meu Coração,21340.0,15987.0,95.0,215,0,39
35596,Na Dor e no Prazer,21202.0,3947.0,95.0,111,0,39
35597,Ei Gatinha (Ao Vivo),21341.0,1288.0,95.0,213,0,41
35598,Noite Fria - Ao Vivo,21074.0,9885.0,95.0,121,0,40
35599,Meu Neguinho,20994.0,,95.0,192,0,39
35600,Barreiras - Ao Vivo,21074.0,9885.0,95.0,97,0,40
35601,Confusão,21342.0,11240.0,95.0,110,0,39
35602,Fala Comigo Bebê - Ao Vivo,21343.0,11481.0,95.0,150,0,40
35603,Xote Swingado,21344.0,12542.0,95.0,214,0,40
35604,"Com Ele é Cinema, Comigo é Cama - Ao Vivo",21345.0,11481.0,95.0,156,0,39
35605,Véia Que Me Banca,21346.0,11810.0,95.0,131,0,40
35606,Para de Chorar,21347.0,1286.0,95.0,224,0,40
35607,Batom de Ouro (Versão Grave),21116.0,11481.0,95.0,140,0,40
35608,Fala Aqui Com a Minha Mão,21348.0,16612.0,95.0,166,0,39
35609,Paredão,21349.0,,95.0,146,0,39
35610,Flertes,21350.0,1508.0,95.0,211,0,39
35611,Quanto Mais Eu Bebo,21351.0,,95.0,147,0,40
35612,Minha Neném,21352.0,16563.0,95.0,197,0,39
35613,Pra Não Chorar um Dia,21047.0,11599.0,95.0,231,0,40
35614,Ousadia de Vaqueiro,21353.0,,95.0,186,0,39
35615,Se Namorar Fosse Bom - Ao Vivo,20965.0,11481.0,95.0,156,0,40
35616,Tá Rocheda,21249.0,4183.0,95.0,187,0,40
35617,Efeito Dominó,21354.0,8145.0,95.0,186,0,40
35618,Vamos Falar de Amor - Ao Vivo,21355.0,9608.0,95.0,252,0,39
35619,Amor ou Amizade,21131.0,4556.0,95.0,225,0,39
35620,Olhinhos de Fogueira,21356.0,9885.0,95.0,225,0,40
35621,Vai Mudar (feat. João Santana),21357.0,,95.0,248,0,40
35622,Casa mais feliz da rua - Ao vivo,21358.0,7614.0,95.0,165,0,40
35623,Devaneios,21359.0,17058.0,95.0,188,0,40
35624,Vou Te Amar o Ano Inteiro - Ao Vivo,21360.0,1650.0,95.0,227,0,39
35625,Não Deu,20989.0,11599.0,95.0,237,0,40
35626,Vivendo de Solidão,21131.0,4556.0,95.0,218,0,39
35627,Vem Me Dengar,21146.0,12541.0,95.0,214,0,39
35628,Sonhei Que Tava Me Casando,21361.0,16612.0,95.0,161,0,40
35629,Amor Infinito,21362.0,2077.0,95.0,173,0,39
35630,Depois do Prazer / Cheia de Manias - Ao Vivo,21230.0,6569.0,95.0,213,0,40
35631,Chega Mais pra Cá - Ao Vivo,21338.0,,95.0,217,0,41
35632,So Far Away,21363.0,15609.0,95.0,243,0,39
35633,Quando Você Foi Embora,21364.0,12654.0,95.0,182,0,41
35634,Filho Sem Sorte,21365.0,7898.0,95.0,271,0,40
35635,Registro de Amor,20976.0,11599.0,95.0,182,0,40
35636,Retrovisor,48142.0,2470.0,95.0,297,0,39
35637,Cabaré,21311.0,2798.0,95.0,111,0,39
35638,Romance no Deserto,48142.0,2470.0,95.0,245,0,39
35639,Perfeito Demais - Ao Vivo,21107.0,14802.0,95.0,194,0,40
35640,Senvergoin,20980.0,6690.0,95.0,237,0,40
35641,Chuva de Arroz,21105.0,13871.0,95.0,186,0,40
35642,Pra Ser Levada em Conta - Ao Vivo,21107.0,14802.0,95.0,154,0,40
35643,Que Sorte a Nossa,21105.0,13871.0,95.0,252,0,40
35644,Gênio da Latinha,20990.0,11599.0,95.0,138,0,40
35645,O Cara Errado (Ao Vivo),48105.0,,95.0,186,0,41
35646,Pra Recomeçar - Ao Vivo,21027.0,2151.0,95.0,219,0,39
35647,Esperando Você,21202.0,3947.0,95.0,127,0,39
35648,Mel - Ao Vivo,21072.0,3947.0,95.0,243,0,39
35649,"Se Eu Aprendi a Te Amar, Aprendo a Te Esquecer - Ao Vivo",21107.0,14802.0,95.0,102,0,40
35650,Garota de Programa,21070.0,2078.0,95.0,252,0,40
35651,"O Sol, A Lis, E O Beija-Flor",21367.0,2955.0,95.0,262,0,39
35652,Isso Aquí Tá Bom Demais,21368.0,4200.0,95.0,154,0,38
35653,Festa no Interior,21263.0,,95.0,146,0,39
35654,Tudo Azul,21369.0,1154.0,95.0,208,0,39
35655,Romance Desapegado,21370.0,12209.0,95.0,170,0,40
35656,Love Full Time,21371.0,,95.0,155,0,39
35657,Linda Demais,21039.0,11481.0,95.0,214,0,39
35658,Paulinha - Ao Vivo,21372.0,2413.0,95.0,144,0,40
35659,American Pie,21245.0,11481.0,95.0,119,0,39
35660,Coração De Papel,21373.0,7581.0,95.0,172,0,39
35661,Nasa,21374.0,15609.0,95.0,203,0,39
35662,Tô na Vaquejada,21375.0,1883.0,95.0,194,0,40
35663,Tatuagem,21376.0,9885.0,95.0,216,0,39
35664,Farsante,21397.0,17109.0,95.0,177,0,38
35665,Mágica,21024.0,2413.0,95.0,258,0,40
35666,Espelho do Poder,21378.0,2079.0,95.0,121,0,39
35667,Tô Solteiro Tô Largado,21182.0,16563.0,95.0,127,0,39
35668,O VAGABUNDO,21190.0,17058.0,95.0,156,0,40
35669,Meu Deus,21379.0,16167.0,95.0,206,0,39
35670,É Que Eu Não Te Esqueci,21380.0,3599.0,95.0,160,0,38
35671,50 Tons de Cinza,21381.0,11834.0,95.0,162,0,39
35672,Eu Vou Tirar Você Desse Lugar,21225.0,2798.0,95.0,181,0,39
35673,Alô Ex Amor,21382.0,6569.0,95.0,192,0,40
35674,Volta Amor,21383.0,12897.0,95.0,256,0,39
35675,Negue,21359.0,17058.0,95.0,125,0,40
35676,Não Te Quero Mais - Ao Vivo,21384.0,4856.0,95.0,139,0,40
35677,Fui Fiel,21047.0,11599.0,95.0,206,0,40
35678,Toma Conta De Mim - Ao Vivo,21196.0,8858.0,95.0,280,0,38
35679,História do Amor,21131.0,4556.0,95.0,223,0,39
35680,Sou Eu / Minha Estrela Perdida,20974.0,11488.0,95.0,208,0,39
35681,Tantinho,21385.0,13871.0,95.0,252,0,39
