track_id,track_name,album_id,artist_id,genre_id,duration_ms,explicit,popularity
23614,Good Life,15577.0,6926.0,44.0,236386,False,13
23615,Falling Up - Theo Parrish 2013 Remaster,15578.0,15994.0,44.0,764240,False,11
23616,Creepr,15549.0,13085.0,44.0,480050,False,12
23617,I Love The Way U Hold Me - TP's Bangin' House Re-Edit,15579.0,15290.0,44.0,363285,False,12
23618,Powers of the Deep,15575.0,4408.0,44.0,342133,False,12
23619,Hydro Cubes,15523.0,4408.0,44.0,431243,False,12
23620,Lardossen Funk,15522.0,4408.0,44.0,236439,False,12
23621,Living On the Edge,15523.0,4408.0,44.0,213842,False,11
23622,Toxic Broadcast,15557.0,16567.0,44.0,141720,False,9
23623,Secrets Of The Mind,15458.0,6926.0,44.0,298493,False,13
23624,Lumartes,15580.0,13997.0,44.0,233982,False,32
23625,Jaguar,15581.0,15354.0,44.0,399000,False,39
23626,Sky Train - Vocal Mix,15582.0,11692.0,44.0,346546,False,39
23627,Let Me In,15480.0,10811.0,44.0,222295,False,40
23628,Wednesday Night People,15583.0,10811.0,44.0,171360,False,39
23629,On Your Way,15471.0,11692.0,44.0,477737,False,37
23630,006 B1,15584.0,11570.0,44.0,404038,False,10
23631,Don’t You Want My Love,15583.0,10811.0,44.0,264360,False,44
23632,Do Wrong,15480.0,10811.0,44.0,274285,True,38
23633,006 A1,15584.0,11570.0,44.0,421791,False,11
23634,008 A1,15585.0,11570.0,44.0,352552,False,10
23635,Turn and Walk Away,15586.0,11692.0,44.0,310746,False,11
23636,Bread Over Bed,15587.0,11692.0,44.0,361492,False,10
23637,Future (feat. Inner City) - MK AW Deep Dub,15588.0,8293.0,44.0,483516,False,10
23638,Central Nervous System,15589.0,8629.0,44.0,413466,False,10
23639,Lift Him Up / Flying Gorgars,15590.0,11692.0,44.0,644728,False,10
23640,Another Man,15591.0,11692.0,44.0,339592,False,10
23641,Concentration Factor,15592.0,3052.0,44.0,385120,False,10
23642,Ponderous - Extended Mix,15593.0,8293.0,44.0,449266,False,10
23643,Frogs,15472.0,11692.0,44.0,542229,False,10
23644,Brainfreeze - Len Faki Hardspace Mix,15594.0,16371.0,44.0,408188,False,10
23645,Aggression,15595.0,13997.0,44.0,340223,False,10
23646,Sweet Yesterday,15469.0,10811.0,44.0,309533,False,10
23647,Here with Me,15596.0,11692.0,44.0,383914,False,10
23648,"Here's Your Trance, Now Dance!!",15597.0,11692.0,44.0,621106,False,10
23649,Good Life - Matt Smallwood Remix,15598.0,8293.0,44.0,180000,False,11
23650,The Groove That Won't Stop - Extended Remix,15599.0,8293.0,44.0,446053,False,10
23651,That's Lil Boy,15468.0,11692.0,44.0,654667,False,10
23652,Starlight,15475.0,10742.0,44.0,386386,False,10
23653,Love Never Sleeps - Original Mix,15600.0,13997.0,44.0,423307,False,10
23654,Future - Vocal,15601.0,10742.0,44.0,302733,False,10
23655,Banjo,15478.0,8293.0,44.0,203527,False,10
23656,Hellter Shelter,15461.0,11692.0,44.0,251562,False,11
23657,Tranzister - Extended Mix,15599.0,8293.0,44.0,279245,False,10
23658,Penny Rut - Mixed,15602.0,5119.0,44.0,100009,False,10
23659,The Chase - Express Mix,15603.0,10742.0,44.0,214733,False,10
23660,Big Fun - Full Intention Extended Remix,15604.0,8293.0,44.0,391418,False,9
23661,The Sound - Jay Lumen Sacred Sounds Remix,15605.0,8293.0,44.0,474000,False,9
23662,A Rest / Beyond Kaos,15558.0,4019.0,44.0,91066,False,11
23663,Digital Forest,15507.0,7801.0,44.0,491716,False,10
23664,Night Vision,15606.0,14817.0,44.0,135600,False,11
23665,Shari Vari - Ectomorph Dark Mix,15607.0,143.0,44.0,287217,False,10
23666,Canis Major Overdensity,15608.0,7370.0,44.0,461840,False,10
23667,Dagma,15554.0,7370.0,44.0,330760,False,11
23668,Incoming,15514.0,7370.0,44.0,204360,False,11
23669,Unknown Journey VIII,15523.0,4408.0,44.0,128284,False,12
23670,Intro (The Unknown Aquazone),15523.0,4408.0,44.0,54832,False,11
23671,Blackwater - radio edit 128 strings mix,15451.0,11602.0,44.0,222187,False,37
23672,Sweet Sticky,15609.0,15994.0,44.0,435800,False,35
23673,Akire,15610.0,1115.0,44.0,486359,False,10
23674,Spektre - Extended Version,15611.0,12368.0,44.0,578109,False,9
23675,Footprints,15507.0,7801.0,44.0,444181,False,10
23676,It's Your Love - Mixed,15612.0,15748.0,44.0,180626,False,11
23677,Black Waters,15613.0,11602.0,44.0,291765,False,8
23678,Treehouse,15507.0,7801.0,44.0,458681,False,11
23679,Midnight Hours,15614.0,3949.0,44.0,455146,False,10
23680,Need Your Love,15615.0,6926.0,44.0,190294,False,11
23681,Slow Poke (Twilight Zone Mix),15616.0,12368.0,44.0,468573,False,10
23682,Argon - 2014 Remaster,15617.0,14908.0,44.0,234995,False,11
23683,Dema - Original Mix,15618.0,11602.0,44.0,577916,False,9
23684,I Love You,15619.0,7801.0,44.0,444439,False,10
23685,Dominas,15513.0,2583.0,44.0,423013,False,11
23686,Walking Thru the Sky,15620.0,15994.0,44.0,646000,False,11
23687,So What - Loco and Jam Mix,15621.0,2583.0,44.0,418500,False,10
23688,Real Love - Original Mix,15622.0,15290.0,44.0,257993,False,10
23689,Action - 2014 Remaster,15623.0,14908.0,44.0,371401,False,9
23690,Help is on the Way,15624.0,15290.0,44.0,494979,False,9
23691,Stretching,15549.0,13085.0,44.0,399425,False,10
23692,Butterfly,15513.0,2583.0,44.0,450733,False,10
23693,Whatcha Gonna Do With My Lovin' - Def Mix,15625.0,6926.0,44.0,507800,False,11
23694,Serengeti Echoes,15626.0,15994.0,44.0,714200,False,10
23695,The Bond We Formed - Slam Remix,15627.0,13165.0,44.0,433696,False,10
23696,Space Ghosts,15626.0,15994.0,44.0,315266,False,9
23697,Lost Keys,15628.0,15994.0,44.0,254942,False,10
23698,Day Like This - Molo Remix,15629.0,15994.0,44.0,229161,False,11
23699,Fuk,15540.0,12368.0,44.0,331017,False,11
23700,Let Your Love Show,15630.0,15290.0,44.0,472317,False,10
23701,Emanon - Original Mix,15631.0,13053.0,44.0,211092,False,10
23702,Hennyweed Buckdance,15632.0,15994.0,44.0,430087,False,10
23703,Hi-Tide,15633.0,4408.0,44.0,241256,False,10
23704,Desire,15460.0,2583.0,44.0,498538,False,10
23705,Gymnastiks,15549.0,13085.0,44.0,456318,False,10
23706,Dan Ryan,15539.0,15994.0,44.0,496600,False,10
23707,African Roots,15520.0,15994.0,44.0,788000,False,10
23708,Spiritual Warfare,15486.0,15290.0,44.0,439991,False,10
23709,As Time Goes By (Sitting Under A Tree),15513.0,2583.0,44.0,313146,False,10
23710,It Is What It Is - Mixed,15634.0,13053.0,44.0,381759,False,10
23711,Sea Quake,15522.0,4408.0,44.0,273320,False,10
23712,Drexcyen R.E.S.T. Principle,15575.0,4408.0,44.0,309320,False,9
23713,The Plankton Organization,15525.0,4408.0,44.0,368760,False,11
23714,Till We Meet Again - Reese In Rio Mix,15635.0,6926.0,44.0,380529,False,11
23715,Sheryl I Love You - TP's Something Here Mix,15636.0,15290.0,44.0,433110,False,10
23716,The Last Transmission,15523.0,4408.0,44.0,122040,False,11
23717,Footwork,15637.0,15994.0,44.0,709182,False,10
23718,Aquatic Bata Particles,15523.0,4408.0,44.0,195793,False,10
23719,Don't Waste Another Minute - Terrence Parker Classic Piano Mix,15638.0,15290.0,44.0,454706,False,10
23720,Talking Walls - Dub,15639.0,13997.0,44.0,399146,False,33
23721,Big Fun (Remastered),15640.0,6926.0,44.0,198688,False,44
23722,It-Just-Is,15641.0,11602.0,44.0,416125,False,8
23723,The Blue Drift,15641.0,11602.0,44.0,417956,False,9
23724,Jazzo - Original Mix,15642.0,11602.0,44.0,406086,False,7
23725,Take Me Away - Truncate Remix,15643.0,3426.0,44.0,355586,False,8
23726,Come On Now Baby,15644.0,7951.0,44.0,445080,False,7
23727,Work That Body,15645.0,7951.0,44.0,404919,False,8
23728,Tronic Illusion,15646.0,14614.0,44.0,526192,False,8
23729,Do It,15644.0,7951.0,44.0,342752,False,9
23730,Groovin,15647.0,13838.0,44.0,295608,False,9
23731,Good Life - Ejeca Remix,15648.0,6926.0,44.0,210765,False,10
23732,I Am Nothing,15592.0,3052.0,44.0,271253,False,9
23733,When A Thought Becomes You - Original Mix,15649.0,1983.0,44.0,361373,False,9
23734,Move - 2014 Remaster,15617.0,14908.0,44.0,233825,False,8
23735,Good Life,15650.0,6926.0,44.0,244773,False,11
23736,Project 5 - Untitled B1,15644.0,7951.0,44.0,394385,False,7
23737,I Can See,15526.0,7951.0,44.0,391424,False,8
23738,Changing Factors,15651.0,3052.0,44.0,234133,False,8
23739,Big Fun,15652.0,6926.0,44.0,206160,False,10
23740,When We Used To Play - Blake Baxter Remix,15653.0,1983.0,44.0,281959,False,8
23741,Big Fun 2017,15576.0,6926.0,44.0,198688,False,11
23742,Feel It - Full Force Mix,15654.0,14614.0,44.0,429312,False,7
23743,Sunday on Saturday - Original Mix,15655.0,13838.0,44.0,381500,False,8
23744,Good Life,15656.0,6926.0,44.0,226240,False,11
23745,Shadow Dancing,15539.0,15994.0,44.0,356733,False,9
23746,Echo Location,15606.0,14817.0,44.0,183933,False,7
23747,Thought 2,15483.0,16567.0,44.0,257733,False,9
23748,Your Love - Serial Diva Paris Is Burning Club Mix,15657.0,6926.0,44.0,456053,False,9
23749,Broken Bammalance Horn,15461.0,11692.0,44.0,454995,False,9
23750,Negative Evolution,15483.0,16567.0,44.0,271746,False,8
23751,Tardigrade's,15461.0,11692.0,44.0,261915,False,8
23752,Good Life (Buena Vida) - Carl Craig Mix,15521.0,6926.0,44.0,557373,False,10
23753,Ur on Mir,15483.0,16567.0,44.0,232693,False,9
23754,Thought 1,15483.0,16567.0,44.0,243426,False,9
23755,Sabotage,15557.0,16567.0,44.0,297000,False,9
23756,Hunting The Program Director,15557.0,16567.0,44.0,186306,False,8
23757,Lumartes (Extended),15658.0,13997.0,44.0,508604,False,8
23758,Do You Love What You Feel - Duane Bradley Album Mix,15484.0,6926.0,44.0,301653,False,11
23759,The Lab 03 - Continuous DJ Mix Part 1,15659.0,13997.0,44.0,4730302,False,8
23760,Inspiration,15660.0,16567.0,44.0,146120,False,8
23761,Superior Race,15547.0,4331.0,44.0,190106,False,31
23762,MahoganyBrown,15661.0,10811.0,44.0,333693,False,32
23763,The Sound of Neptune,15468.0,11692.0,44.0,328678,False,35
23764,Day N’ Nite,15662.0,3696.0,44.0,349680,False,7
23765,006 B2,15584.0,11570.0,44.0,439236,False,9
23766,Pull Ovaa,15663.0,11692.0,44.0,476968,False,9
23767,Magic - Original Mix,15664.0,1302.0,44.0,345600,False,8
23768,Martinsville Morning,15665.0,13415.0,44.0,387401,False,8
23769,Silk Route - Original Mix,15666.0,11570.0,44.0,442624,False,8
23770,Heuristic,15667.0,4952.0,44.0,360501,False,8
23771,Thank U 4 Letting Me Be Myself,15461.0,11692.0,44.0,459964,False,35
23772,The Human Bond,15478.0,8293.0,44.0,203552,False,9
23773,Forces,15478.0,8293.0,44.0,207761,False,8
23774,Climax - Dj Exos remix 1,15492.0,11570.0,44.0,336500,False,8
23775,That's Me,15668.0,11692.0,44.0,459421,False,8
23776,Always There,15669.0,11692.0,44.0,302057,False,9
23777,Central Nervous System,15670.0,8629.0,44.0,409466,False,8
23778,Freek,15671.0,12368.0,44.0,368719,False,8
23779,Poems Of The Atoms - Original Mix,15672.0,11570.0,44.0,445619,False,8
23780,Annoying Mumbling Alkaholik,15673.0,11692.0,44.0,507263,False,8
23781,Badger Bite - 2014 Remaster,15674.0,14908.0,44.0,440517,False,8
23782,Evolution,15537.0,12553.0,44.0,187999,False,8
23783,"Sky Train - Austin,Tx Mix",15582.0,11692.0,44.0,349026,False,9
23784,Birth Of 3000,15675.0,8629.0,44.0,228453,False,8
23785,Freestyle,15558.0,4019.0,44.0,266053,False,9
23786,1993,15468.0,11692.0,44.0,443873,False,8
23787,Dumpster Graves,15461.0,11692.0,44.0,292217,False,9
23788,She's Sah Hero Nik,15461.0,11692.0,44.0,212938,False,9
23789,Good Love - Luciano's Good Love Remix,15676.0,8293.0,44.0,593560,False,9
23790,Future (feat. Inner City) - Deep See Sound System Mix,15677.0,8293.0,44.0,640642,False,8
23791,Dreams of Dreamers,15558.0,4019.0,44.0,241386,False,7
23792,Some More Spaced Out,15558.0,4019.0,44.0,67200,False,8
23793,Astral Projections - Detroit Mix,15664.0,1302.0,44.0,363708,False,7
23794,Sinister,15558.0,4019.0,44.0,397946,False,7
23795,Another Kaos Beyond Kaos,15558.0,4019.0,44.0,49946,False,9
23796,Who Wrote the Rules of Love - R&B Long Mix,15678.0,11692.0,44.0,415532,False,8
23797,Demented (Or Just Crazy) - Original Version,15679.0,16371.0,44.0,485541,False,8
23798,Good Life - Pig & Dan Unreleased Less Is More Vocal Extended Remix,15680.0,8293.0,44.0,527339,False,8
23799,Silence In The Secret Garden,15469.0,10811.0,44.0,622666,False,8
23800,Beyond the Dance - The Cult Mix,15558.0,4019.0,44.0,412613,False,8
23801,Present Age,15554.0,7370.0,44.0,355226,False,9
23802,Roman Age,15554.0,7370.0,44.0,242506,False,9
23803,A Tale from the Parallel Universe,15681.0,7370.0,44.0,288471,False,8
23804,The Meaning Of Everything,15554.0,7370.0,44.0,286293,False,8
23805,Devices,15457.0,7370.0,44.0,305173,False,8
23806,The Drive Home,15457.0,7370.0,44.0,452413,False,8
23807,The Resolution,15457.0,7370.0,44.0,253133,False,7
23808,Track Ten,15512.0,7801.0,44.0,361400,False,34
23809,Desire,15456.0,10811.0,44.0,263653,False,37
23810,Lightyears,15682.0,7801.0,44.0,367500,False,34
23811,Lost Angel,15572.0,15994.0,44.0,572492,False,31
23812,Tribute,15583.0,10811.0,44.0,361066,False,38
23813,The Melody - Ishmael Ensemble Remix,15501.0,2583.0,44.0,384986,False,26
23814,Milky Way,15475.0,10742.0,44.0,403000,False,9
23815,Master of All Visible Shapes,15569.0,14908.0,44.0,386535,False,7
23816,Futures Past,15683.0,6432.0,44.0,530343,False,8
23817,Stop Lorraine - No One’s Gunna Stop Mix,15684.0,6432.0,44.0,502076,False,8
23818,Last One,15562.0,1115.0,44.0,484386,False,7
23819,The Flow,15475.0,10742.0,44.0,248946,False,9
23820,No Ufo's - Moodymann Remix,15685.0,10742.0,44.0,484046,False,8
23821,Black Jackal Throwbacks,15686.0,14908.0,44.0,705760,False,9
23822,Electric Garden,15507.0,7801.0,44.0,786423,False,9
23823,Starlight - The Mike Huckaby S Y N T H Mix,15687.0,10742.0,44.0,484357,False,8
23824,the power of doubt - Mixed,15688.0,14908.0,44.0,115828,False,9
23825,Dusk Til Dawn,15689.0,7801.0,44.0,506746,False,9
23826,Equality Of Patience - Short,15573.0,15994.0,44.0,324226,False,8
23827,9 Hours into the Future,15509.0,14908.0,44.0,269866,False,8
23828,"Midnight Club Tracks II, Pt. 1",15690.0,14908.0,44.0,408358,False,7
23829,Attenuator - Carl Craig Version,15691.0,2583.0,44.0,532980,False,8
23830,Forever Free,15692.0,2583.0,44.0,505572,False,8
23831,Read Only Memory,15570.0,1115.0,44.0,441000,False,8
23832,Sparkle,15494.0,2583.0,44.0,302972,False,7
23833,Sandstorms - Versus Version,15693.0,2583.0,44.0,391868,False,7
23834,Hand Over Hand,15566.0,13053.0,44.0,501134,False,7
23835,The Vibratory Waves of External Unity,15569.0,14908.0,44.0,399479,False,8
23836,C-Beams Glitter,15460.0,2583.0,44.0,119363,False,9
23837,I Love You,15694.0,7801.0,44.0,441600,False,8
23838,Ocean To Ocean - Instrumental,15564.0,10742.0,44.0,403466,False,8
23839,That Day - Original,15695.0,15994.0,44.0,570000,False,8
23840,Return,15509.0,14908.0,44.0,274866,False,7
23841,Suspiria,15513.0,2583.0,44.0,245146,False,7
23842,Nude Photo,15566.0,13053.0,44.0,281244,False,7
23843,Technology,15494.0,2583.0,44.0,412799,False,8
23844,Techno Music - M500 Version,15564.0,10742.0,44.0,336600,False,8
23845,Off To Battle - Remix,15564.0,10742.0,44.0,367133,False,9
23846,Sinister,15566.0,13053.0,44.0,397800,False,8
23847,Krautrock,15509.0,14908.0,44.0,271106,False,8
23848,On My Way Home,15469.0,10811.0,44.0,216666,False,9
23849,Lost Keys,15539.0,15994.0,44.0,389066,False,8
23850,Electric Entourage,15564.0,10742.0,44.0,408000,False,8
23851,BLACK SUNDAY,15661.0,10811.0,44.0,647893,False,9
23852,Landcruising,15494.0,2583.0,44.0,372692,False,9
23853,Returning to the Purity of Current,15686.0,14908.0,44.0,502440,False,9
23854,Radar Detector,15632.0,15994.0,44.0,377286,False,8
23855,The Line,15452.0,3352.0,44.0,301440,False,9
23856,Mind Of A Machine,15494.0,2583.0,44.0,417092,False,8
23857,Lake Shore Drive,15539.0,15994.0,44.0,311333,False,9
23858,Let Me Be Me,15696.0,15748.0,44.0,466413,False,34
23859,Moonlight Rendezvous,15696.0,15748.0,44.0,427306,False,32
23860,Consumed,15697.0,12368.0,44.0,700151,False,33
23861,It's Your Love,15696.0,15748.0,44.0,451133,False,31
23862,Something Here for the Club - Vocal,15698.0,15290.0,44.0,402494,False,47
23863,Palma - Original Mix,15699.0,1115.0,44.0,518095,False,9
23864,Bytes,15570.0,1115.0,44.0,448773,False,7
23865,Prisma,15700.0,1115.0,44.0,424520,False,7
23866,Plasmatik,15540.0,12368.0,44.0,326946,False,9
23867,Zon,15701.0,1115.0,44.0,519666,False,8
23868,Cry 4 U - Sheryl's Lovely Drum Mix,15702.0,15290.0,44.0,469228,False,9
23869,In Motion,15703.0,15994.0,44.0,680173,False,8
23870,This Is For You - Special Version,15704.0,15994.0,44.0,741195,False,8
23871,Listen to the Melody,15705.0,15290.0,44.0,454368,False,7
23872,Big Bad Wolf,15706.0,15290.0,44.0,449909,False,9
23873,Road to Nowhere - Original Mix,15707.0,3949.0,44.0,428083,False,8
23874,Gonna Rock You All Night - Original Mix,15708.0,15290.0,44.0,447285,False,8
23875,Deeparture in Time,15570.0,1115.0,44.0,630986,False,9
23876,I Can Take It,15709.0,15994.0,44.0,1002146,False,9
23877,Ethnik,15540.0,12368.0,44.0,545400,False,9
23878,Welcome to Southfield,15710.0,15290.0,44.0,336596,False,8
23879,Let's Get Some Love - Terrence Parker Re-Edit,15711.0,15290.0,44.0,402517,False,9
23880,Smak (Remastered),15502.0,12368.0,44.0,552289,False,9
23881,Akrobatix,15549.0,13085.0,44.0,514575,False,8
23882,Summertime Is Here,15626.0,15994.0,44.0,745400,False,8
23883,Pure Disco,15712.0,15290.0,44.0,337031,False,7
23884,Naturally,15713.0,15290.0,44.0,445556,False,9
23885,Creatur,15549.0,13085.0,44.0,443268,False,8
23886,It's Sheryl Amazing,15636.0,15290.0,44.0,375605,False,8
23887,Unconditional - Crackazat Rework,15714.0,15290.0,44.0,327998,False,9
23888,Early Byrd,15715.0,15994.0,44.0,686000,False,7
23889,Beyond the Abyss,15522.0,4408.0,44.0,137849,False,9
23890,Gravity Waves,15575.0,4408.0,44.0,372133,False,8
23891,Took Me All the Way Back,15539.0,15994.0,44.0,543400,False,7
23892,Sheryl Melts My Heart,15636.0,15290.0,44.0,433098,False,7
23893,Don't Get in My Way,15468.0,11692.0,44.0,270337,False,9
23894,Gratiot Avenue Piano,15716.0,15290.0,44.0,399297,False,9
23895,A Track For Love - Original Mix,15717.0,15290.0,44.0,357030,False,8
23896,It's Out of Your Control,15718.0,15994.0,44.0,570885,False,8
23897,Unknown Journey IV,15517.0,4408.0,44.0,204331,False,8
23898,Unknown Journey I,15522.0,4408.0,44.0,285817,False,8
23899,Saved Forever (C2 Mix) / Let Me Tell You Something (Sandy Rivera & C. Castel's Accapella),15719.0,15290.0,44.0,291363,False,9
23900,Safe Place - Mixed,15720.0,3949.0,44.0,360917,False,36
23901,Running out of Space,15560.0,4408.0,44.0,114533,False,34
23902,Safe Place,15721.0,3949.0,44.0,437760,False,7
23903,Paradise,15529.0,11602.0,44.0,325230,False,4
23904,Believer [featuring Ann Saunderson] - The Edit,15722.0,11602.0,44.0,212973,False,7
23905,Injection,15723.0,11602.0,44.0,525714,False,6
23906,Meridian,15724.0,11602.0,44.0,289666,False,5
23907,Working Night Remix,15725.0,11602.0,44.0,400293,False,7
23908,Ancestors - Main Mix,15726.0,3949.0,44.0,353826,False,9
23909,Jazzo,15533.0,11602.0,44.0,403229,False,6
23910,7 b4 Dawn - Original Mix,15565.0,11602.0,44.0,382427,False,5
23911,"Alive - Original Mix,",15727.0,14614.0,44.0,436253,False,5
23912,For the Music,15728.0,3949.0,44.0,461538,False,9
23913,"Do Ya - Reese 7"" Edit",15729.0,6926.0,44.0,240129,False,8
23914,Stop & Stare,15545.0,6926.0,44.0,157482,False,9
23915,Praise,15635.0,6926.0,44.0,315246,False,9
23916,Jazzo/Lose Myself - Original Mix,15533.0,11602.0,44.0,402796,False,5
23917,Aqua Jujidsu,15633.0,4408.0,44.0,178432,False,8
23918,They're Coming - Mixed,15730.0,3949.0,44.0,163864,False,9
23919,That Feeling,15545.0,6926.0,44.0,188278,False,7
23920,Lovelight,15731.0,6926.0,44.0,251906,False,8
23921,Need Your Love,15545.0,6926.0,44.0,190294,False,8
23922,Hip Hop Jazz,15732.0,13884.0,44.0,381560,False,5
23923,Till We Meet Again,15731.0,6926.0,44.0,317493,False,8
23924,Big Fun,15733.0,6926.0,44.0,207666,False,7
23925,Unknown Journey X,15523.0,4408.0,44.0,100314,False,9
23926,Big Fun - Kenny Hawkes Remake,15470.0,6926.0,44.0,348520,False,9
23927,Blackwater - E-Dancer Vocal Dub Edit,15451.0,11602.0,44.0,240186,False,7
23928,Aquatic Cataclysm,15525.0,4408.0,44.0,319213,False,9
23929,Follow Your Heart,15635.0,6926.0,44.0,309418,False,9
23930,Unknown Journey IX,15523.0,4408.0,44.0,141932,False,8
23931,Anti Vapour Waves,15633.0,4408.0,44.0,210182,False,9
23932,Davey Jones Locker,15633.0,4408.0,44.0,194856,False,9
23933,Andreaen Sand Dunes - Mixed,15734.0,4408.0,44.0,210760,False,8
23934,The Countdown Has Begun,15517.0,4408.0,44.0,187195,False,9
23935,Darthouven Fish Men,15522.0,4408.0,44.0,173697,False,8
23936,That Man (He's All Mine),15484.0,6926.0,44.0,188533,False,8
23937,Intensified Magnetron,15517.0,4408.0,44.0,200076,False,8
